wall_time,cam,rtp_seq,pipeline_ms,dropped_nals
13:29:41.330,2,8177,1.769,0
13:29:41.332,0,26235,1.138,0
13:29:41.340,1,13866,2.029,0
13:29:41.353,0,26246,0.318,0
13:29:41.364,2,8190,11.560,0
13:29:41.394,2,8203,0.648,0
13:29:41.394,0,26256,0.620,0
13:29:41.423,1,13890,23.632,1
13:29:41.425,0,26265,0.619,0
13:29:41.427,2,8214,0.311,0
13:29:41.432,1,13902,0.662,0
13:29:41.469,2,8225,0.748,0
13:29:41.470,0,26274,0.366,0
13:29:41.477,1,13913,0.637,0
13:29:41.510,2,8239,0.525,0
13:29:41.511,0,26283,0.675,0
13:29:41.519,1,13924,0.931,0
13:29:41.551,2,8252,0.644,0
13:29:41.553,0,26293,0.629,0
13:29:41.560,1,13935,0.556,0
13:29:41.584,2,8265,0.766,0
13:29:41.585,0,26302,0.539,0
13:29:41.592,1,13945,0.607,0
13:29:41.628,2,8276,0.375,0
13:29:41.629,0,26312,0.556,0
13:29:41.637,1,13957,0.428,0
13:29:41.669,2,8287,0.880,0
13:29:41.672,0,26321,0.836,0
13:29:41.678,1,13967,0.358,0
13:29:41.711,2,8299,0.485,0
13:29:41.713,0,26329,0.479,0
13:29:41.721,1,13980,0.695,0
13:29:41.743,2,8309,1.063,0
13:29:41.744,0,26338,0.198,0
13:29:41.752,1,13990,0.646,0
13:29:41.787,2,8321,0.302,0
13:29:41.789,0,26345,0.702,0
13:29:41.797,1,14000,0.539,0
13:29:41.829,2,8333,0.347,0
13:29:41.831,0,26355,0.723,0
13:29:41.839,1,14012,0.495,0
13:29:41.870,2,8346,0.235,0
13:29:41.874,0,26365,0.675,0
13:29:41.880,1,14023,0.472,0
13:29:41.905,0,26375,0.547,0
13:29:41.911,2,8358,0.337,0
13:29:41.912,1,14035,0.344,0
13:29:41.943,2,8370,0.253,0
13:29:41.949,0,26383,0.668,0
13:29:41.957,1,14045,0.396,0
13:29:41.988,2,8382,0.559,0
13:29:41.991,0,26391,0.462,0
13:29:41.998,1,14054,0.326,0
13:29:42.029,2,8394,0.398,0
13:29:42.034,0,26400,0.449,0
13:29:42.040,1,14066,0.359,0
13:29:42.067,0,26412,1.380,0
13:29:42.071,2,8407,0.665,0
13:29:42.073,1,14079,0.480,0
13:29:42.104,2,8419,0.663,0
13:29:42.110,0,26421,0.306,0
13:29:42.118,1,14090,0.744,0
13:29:42.148,2,8429,0.808,0
13:29:42.151,0,26430,0.571,0
13:29:42.158,1,14102,0.391,0
13:29:42.189,2,8440,0.340,0
13:29:42.193,0,26438,0.325,0
13:29:42.201,1,14114,0.743,0
13:29:42.225,0,26446,0.243,0
13:29:42.231,2,8452,0.448,0
13:29:42.232,1,14125,0.546,0
13:29:42.263,2,8465,0.290,0
13:29:42.269,0,26454,0.411,0
13:29:42.278,1,14137,0.668,0
13:29:42.308,2,8475,0.312,0
13:29:42.319,1,14150,0.490,0
13:29:42.343,0,26560,2.055,0
13:29:42.350,2,8488,0.290,0
13:29:42.356,0,26570,4.952,0
13:29:42.360,1,14162,0.408,0
13:29:42.392,2,8498,0.910,0
13:29:42.393,1,14173,0.600,0
13:29:42.393,0,26581,0.668,0
13:29:42.423,2,8509,0.340,0
13:29:42.434,0,26590,0.680,0
13:29:42.437,1,14186,0.520,0
13:29:42.465,0,26599,0.705,0
13:29:42.468,2,8521,0.351,0
13:29:42.479,1,14198,0.410,0
13:29:42.510,0,26610,0.791,0
13:29:42.510,2,8534,0.576,0
13:29:42.521,1,14210,0.758,0
13:29:42.552,0,26620,0.517,0
13:29:42.552,2,8547,0.323,0
13:29:42.553,1,14220,0.724,0
13:29:42.583,2,8558,0.351,0
13:29:42.594,0,26632,0.215,0
13:29:42.597,1,14230,0.374,0
13:29:42.625,0,26642,0.225,0
13:29:42.628,2,8570,0.234,0
13:29:42.638,1,14240,0.674,0
13:29:42.669,0,26652,0.353,0
13:29:42.671,2,8583,0.423,0
