wall_time,cam,rtp_seq,pipeline_ms,dropped_nals
21:09:26.273,0,2826,4.233,2
21:09:26.302,1,1080,5.729,1
21:09:26.315,0,2898,5.613,0
21:09:26.316,2,18809,8.411,1
21:09:26.341,1,1109,4.098,0
21:09:26.352,2,18836,3.721,0
21:09:26.354,0,2939,4.212,0
21:09:26.372,1,1135,3.783,0
21:09:26.384,2,18862,3.839,0
21:09:26.387,0,2981,5.071,0
21:09:26.415,1,1178,3.851,0
21:09:26.431,2,18902,4.641,0
21:09:26.431,0,3007,4.063,0
21:09:26.457,1,1222,3.908,0
21:09:26.472,2,18951,4.643,0
21:09:26.473,0,3044,5.277,0
21:09:26.500,1,1253,4.121,0
21:09:26.514,2,18976,6.329,0
21:09:26.515,0,3063,4.751,0
21:09:26.531,1,1300,3.953,0
21:09:26.544,2,19018,4.082,0
21:09:26.547,0,3105,4.986,0
21:09:26.576,1,1335,4.054,0
21:09:26.590,2,19058,4.779,0
21:09:26.591,0,3126,4.199,0
21:09:26.617,1,1360,3.724,0
21:09:26.633,2,19085,5.650,0
21:09:26.633,0,3148,4.786,0
21:09:26.659,1,1393,3.770,0
21:09:26.673,2,19114,4.468,0
21:09:26.675,0,3170,4.512,0
21:09:26.691,1,1424,3.803,0
21:09:26.706,2,19153,5.077,0
21:09:26.706,0,3202,4.570,0
21:09:26.735,1,1453,3.902,0
21:09:26.750,2,19180,5.015,0
21:09:26.751,0,3222,4.259,0
21:09:26.778,1,1485,4.109,0
21:09:26.791,2,19214,4.255,0
21:09:26.793,0,3248,4.740,0
21:09:26.819,1,1513,3.591,0
21:09:26.833,2,19247,4.640,0
21:09:26.835,0,3274,4.405,0
21:09:26.851,1,1544,3.870,0
21:09:26.866,2,19276,5.070,0
21:09:26.866,0,3299,4.413,0
21:09:26.897,1,1574,4.025,0
21:09:26.912,0,3327,5.531,0
21:09:26.912,2,19307,6.209,0
21:09:26.939,1,1614,5.592,0
21:09:26.952,2,19337,4.904,0
21:09:26.953,0,3355,4.495,0
21:09:26.981,1,1646,4.883,0
21:09:26.993,2,19370,4.866,0
21:09:26.994,0,3382,4.188,0
