wall_time,cam,rtp_seq,pipeline_ms,dropped_nals
14:43:30.153,2,34381,0.146,0
14:43:30.174,1,43119,0.142,0
14:43:30.189,0,14685,0.149,0
14:43:30.194,2,34393,0.147,0
14:43:30.207,1,43131,0.158,0
14:43:30.226,2,34406,0.250,0
14:43:30.231,0,14695,0.416,0
14:43:30.251,1,43143,0.158,0
14:43:30.263,0,14705,0.223,0
14:43:30.271,2,34416,0.147,0
14:43:30.293,1,43155,0.144,0
14:43:30.308,0,14714,0.412,0
14:43:30.314,2,34427,0.124,0
14:43:30.335,1,43167,0.211,0
14:43:30.349,0,14722,0.109,0
14:43:30.355,2,34438,0.155,0
14:43:30.367,1,43179,0.172,0
14:43:30.386,2,34450,0.170,0
14:43:30.389,0,14732,0.121,0
14:43:30.411,1,43190,0.168,0
14:43:30.431,0,14740,0.105,0
14:43:30.432,2,34463,0.250,0
14:43:30.453,1,43203,0.203,0
14:43:30.463,0,14749,0.134,0
14:43:30.473,2,34475,0.122,0
14:43:30.495,1,43215,0.334,0
14:43:30.507,0,14757,0.155,0
14:43:30.515,2,34489,0.147,0
14:43:30.527,1,43227,0.188,0
14:43:30.546,2,34500,0.135,0
14:43:30.549,0,14767,0.137,0
14:43:30.626,2,34654,1.310,0
14:43:30.629,1,43408,1.465,0
14:43:30.630,1,43419,0.147,0
14:43:30.631,0,14902,1.229,0
14:43:30.631,0,14912,0.196,0
14:43:30.633,2,34665,0.117,0
14:43:30.653,1,43433,0.206,0
14:43:30.670,0,14922,0.127,0
14:43:30.674,2,34676,0.107,0
14:43:30.694,1,43444,0.275,0
14:43:30.711,0,14933,0.154,0
14:43:30.715,2,34688,0.111,0
14:43:30.735,1,43456,0.228,0
14:43:30.744,0,14942,0.116,0
14:43:30.746,2,34700,0.113,0
14:43:30.767,1,43467,0.263,0
14:43:30.787,0,14952,0.121,0
14:43:30.792,2,34711,0.100,0
14:43:30.812,1,43478,0.270,0
14:43:30.829,0,14962,0.134,0
14:43:30.833,2,34723,0.151,0
14:43:30.853,1,43490,0.289,0
14:43:30.871,0,14974,0.137,0
14:43:30.875,2,34734,0.109,0
14:43:30.895,1,43503,0.272,0
14:43:30.903,0,14988,0.147,0
14:43:30.906,2,34747,0.123,0
14:43:30.927,1,43517,0.280,0
14:43:30.948,0,15003,0.267,0
14:43:30.953,2,34764,0.163,0
14:43:30.973,1,43529,0.264,0
14:43:30.990,0,15017,0.219,0
14:43:30.994,2,34780,0.152,0
14:43:31.013,1,43540,0.239,0
14:43:31.031,0,15028,0.221,0
14:43:31.035,2,34795,0.190,0
14:43:31.054,1,43552,0.290,0
14:43:31.063,0,15040,0.223,0
14:43:31.067,2,34810,0.160,0
14:43:31.087,1,43564,0.207,0
14:43:31.105,0,15052,0.216,0
14:43:31.111,2,34822,0.112,0
14:43:31.132,1,43579,0.240,0
14:43:31.149,0,15062,0.231,0
14:43:31.154,2,34834,0.141,0
14:43:31.173,1,43591,0.281,0
14:43:31.190,0,15072,0.202,0
14:43:31.195,2,34846,0.108,0
14:43:31.215,1,43601,0.188,0
14:43:31.226,2,34856,0.104,0
14:43:31.231,0,15081,0.199,0
14:43:31.247,1,43612,0.194,0
14:43:31.263,0,15091,0.222,0
14:43:31.270,2,34867,0.108,0
14:43:31.291,1,43624,0.216,0
14:43:31.308,0,15100,0.259,0
14:43:31.313,2,34878,0.104,0
14:43:31.333,1,43635,0.210,0
14:43:31.349,0,15110,0.218,0
14:43:31.354,2,34890,0.130,0
14:43:31.375,1,43649,0.217,0
14:43:31.390,0,15120,0.127,0
14:43:31.395,2,34902,0.123,0
14:43:31.407,1,43662,0.219,0
14:43:31.426,2,34915,0.132,0
14:43:31.431,0,15130,0.205,0
14:43:31.453,1,43674,0.255,0
14:43:31.463,0,15139,0.192,0
14:43:31.471,2,34927,0.108,0
14:43:31.493,1,43684,0.196,0
14:43:31.508,0,15148,0.192,0
14:43:31.513,2,34941,0.123,0
14:43:31.535,1,43695,0.244,0
14:43:31.549,0,15157,0.228,0
14:43:31.555,2,34954,0.140,0
14:43:31.567,1,43707,0.213,0
14:43:31.586,2,34967,0.119,0
14:43:31.609,0,15259,0.815,0
14:43:31.613,1,43719,0.269,0
14:43:31.630,0,15273,0.237,0
14:43:31.633,2,34981,0.128,0
14:43:31.653,1,43730,0.222,0
14:43:31.671,0,15288,0.231,0
14:43:31.673,2,34994,0.143,0
14:43:31.695,1,43741,0.240,0
14:43:31.712,0,15300,0.230,0
14:43:31.716,2,35009,0.127,0
14:43:31.727,1,43752,0.214,0
14:43:31.744,0,15312,0.243,0
14:43:31.747,2,35023,0.420,0
14:43:31.772,1,43765,0.273,0
14:43:31.789,0,15323,0.238,0
14:43:31.793,2,35036,0.397,0
14:43:31.814,1,43777,0.209,0
14:43:31.830,0,15334,0.206,0
14:43:31.834,2,35049,0.425,0
14:43:31.854,1,43788,0.224,0
14:43:31.872,0,15345,0.233,0
14:43:31.876,2,35061,0.394,0
14:43:31.896,1,43799,0.230,0
14:43:31.904,0,15356,0.147,0
14:43:31.907,2,35074,0.347,0
14:43:31.928,1,43810,0.219,0
14:43:31.948,0,15367,0.223,0
14:43:31.953,2,35087,0.297,0
14:43:31.973,1,43820,0.199,0
14:43:31.990,0,15379,0.186,0
14:43:31.993,2,35100,0.272,0
14:43:32.014,1,43832,0.219,0
14:43:32.031,0,15388,0.231,0
14:43:32.035,2,35112,0.432,0
14:43:32.055,1,43843,0.285,0
14:43:32.063,0,15395,0.216,0
14:43:32.067,2,35125,0.281,0
14:43:32.087,1,43855,0.201,0
14:43:32.108,0,15402,0.235,0
14:43:32.113,2,35137,0.219,0
14:43:32.132,1,43867,0.172,0
14:43:32.149,0,15409,0.289,0
14:43:32.153,2,35148,0.242,0
14:43:32.174,1,43881,0.273,0
14:43:32.190,0,15416,0.227,0
14:43:32.195,2,35160,0.272,0
14:43:32.216,1,43896,0.230,0
14:43:32.227,2,35173,0.282,0
14:43:32.231,0,15423,0.192,0
14:43:32.248,1,43908,0.202,0
14:43:32.263,0,15430,0.146,0
14:43:32.272,2,35185,0.270,0
14:43:32.293,1,43922,0.297,0
14:43:32.304,0,15438,0.181,0
14:43:32.313,2,35198,0.283,0
14:43:32.334,1,43934,0.262,0
14:43:32.349,0,15446,0.207,0
14:43:32.356,2,35210,0.254,0
14:43:32.375,1,43946,0.213,0
14:43:32.386,2,35221,0.281,0
14:43:32.392,0,15457,0.219,0
14:43:32.408,1,43957,0.199,0
14:43:32.431,2,35233,0.270,0
14:43:32.433,0,15468,0.232,0
14:43:32.452,1,43970,0.213,0
14:43:32.473,2,35244,0.233,0
14:43:32.473,0,15478,0.110,0
14:43:32.494,1,43982,0.173,0
14:43:32.504,0,15487,0.098,0
14:43:32.515,2,35254,0.272,0
14:43:32.535,1,43994,0.233,0
14:43:32.546,2,35264,0.252,0
14:43:32.549,0,15497,0.120,0
14:43:32.594,0,15534,0.388,0
14:43:32.602,1,44129,1.025,0
14:43:32.615,2,35348,0.688,0
14:43:32.622,1,44144,0.158,0
14:43:32.633,0,15542,0.110,0
14:43:32.636,2,35362,0.194,0
14:43:32.654,1,44160,0.154,0
14:43:32.665,0,15554,0.114,0
14:43:32.677,2,35376,0.272,0
14:43:32.694,1,44172,0.141,0
14:43:32.710,0,15567,0.333,0
14:43:32.711,2,35390,0.299,0
14:43:32.734,1,44183,0.114,0
14:43:32.751,0,15579,0.132,0
14:43:32.753,2,35403,0.283,0
14:43:32.775,1,44192,0.099,0
14:43:32.792,0,15592,0.192,0
14:43:32.794,2,35415,0.250,0
14:43:32.807,1,44202,0.097,0
14:43:32.824,0,15605,0.143,0
14:43:32.836,2,35428,0.261,0
14:43:32.852,1,44213,0.111,0
14:43:32.867,2,35441,0.291,0
14:43:32.870,0,15617,0.261,0
14:43:32.894,1,44225,0.218,0
14:43:32.912,2,35453,0.350,0
14:43:32.912,0,15629,0.120,0
14:43:32.936,1,44238,0.227,0
14:43:32.944,0,15640,0.128,0
14:43:32.954,2,35465,0.274,0
14:43:32.968,1,44250,0.215,0
14:43:32.989,0,15652,0.142,0
14:43:32.996,2,35477,0.259,0
14:43:33.013,1,44261,0.201,0
14:43:33.028,2,35490,0.181,0
14:43:33.030,0,15664,0.301,0
14:43:33.054,1,44273,0.402,0
14:43:33.072,0,15676,0.145,0
14:43:33.073,2,35502,0.134,0
14:43:33.095,1,44285,0.607,0
14:43:33.104,0,15689,0.262,0
14:43:33.113,2,35515,0.212,0
14:43:33.138,1,44303,0.332,0
14:43:33.150,0,15701,0.260,0
14:43:33.155,2,35528,0.175,0
14:43:33.172,1,44312,0.258,0
14:43:33.187,2,35542,0.173,0
14:43:33.190,0,15713,0.219,0
14:43:33.214,1,44324,0.312,0
14:43:33.231,2,35554,0.145,0
14:43:33.232,0,15725,0.251,0
14:43:33.254,1,44335,0.258,0
14:43:33.264,0,15737,0.295,0
14:43:33.274,2,35566,0.210,0
14:43:33.296,1,44346,0.264,0
14:43:33.310,0,15749,0.229,0
14:43:33.316,2,35578,0.186,0
14:43:33.328,1,44358,0.172,0
14:43:33.347,2,35590,0.188,0
14:43:33.350,0,15761,0.161,0
14:43:33.372,1,44369,0.192,0
14:43:33.392,0,15772,0.148,0
14:43:33.393,2,35603,0.208,0
14:43:33.415,1,44383,0.220,0
14:43:33.424,0,15784,0.133,0
14:43:33.435,2,35615,0.169,0
14:43:33.456,1,44398,0.215,0
14:43:33.470,0,15796,0.142,0
14:43:33.477,2,35627,0.218,0
14:43:33.488,1,44411,0.203,0
14:43:33.510,0,15805,0.121,0
14:43:33.511,2,35640,0.189,0
14:43:33.534,1,44424,0.184,0
14:43:33.552,0,15817,0.154,0
14:43:33.553,2,35653,0.189,0
14:43:33.575,1,44437,0.180,0
14:43:33.597,2,35666,0.152,0
14:43:33.609,0,15896,0.576,0
14:43:33.615,1,44447,0.178,0
14:43:33.633,0,15910,0.147,0
14:43:33.637,2,35682,0.163,0
14:43:33.648,1,44457,0.171,0
14:43:33.674,0,15925,0.162,0
14:43:33.678,2,35693,0.119,0
14:43:33.692,1,44467,0.250,0
14:43:33.708,0,15939,0.141,0
14:43:33.710,2,35705,0.174,0
14:43:33.734,1,44479,0.220,0
14:43:33.751,0,15953,0.147,0
14:43:33.754,2,35719,0.194,0
14:43:33.776,1,44489,0.292,0
14:43:33.792,0,15966,0.147,0
14:43:33.795,2,35732,0.193,0
14:43:33.808,1,44500,0.179,0
14:43:33.833,0,15977,0.142,0
14:43:33.836,2,35744,0.197,0
14:43:33.854,1,44511,0.326,0
14:43:33.864,0,15986,0.130,0
14:43:33.867,2,35757,0.177,0
14:43:33.895,1,44525,0.310,0
14:43:33.909,0,15996,0.130,0
14:43:33.913,2,35770,0.192,0
14:43:33.937,1,44536,0.388,0
14:43:33.950,0,16007,0.134,0
14:43:33.954,2,35783,0.189,0
14:43:33.972,1,44549,0.201,0
14:43:33.992,0,16019,0.134,0
14:43:33.996,2,35796,0.192,0
14:43:34.014,1,44561,0.449,0
14:43:34.024,0,16031,0.141,0
14:43:34.027,2,35809,0.168,0
14:43:34.055,1,44573,0.337,0
14:43:34.070,0,16043,0.142,0
14:43:34.073,2,35822,0.180,0
14:43:34.096,1,44582,0.437,0
14:43:34.111,0,16054,0.123,0
14:43:34.115,2,35835,0.182,0
14:43:34.128,1,44594,0.213,0
14:43:34.153,0,16067,0.145,0
14:43:34.155,2,35846,0.170,0
14:43:34.173,1,44605,0.243,0
14:43:34.185,0,16080,0.121,0
14:43:34.187,2,35860,0.196,0
14:43:34.215,1,44618,0.438,0
14:43:34.229,0,16091,0.128,0
14:43:34.231,2,35872,0.179,0
14:43:34.256,1,44629,0.263,0
14:43:34.271,0,16103,0.127,0
14:43:34.274,2,35884,0.168,0
14:43:34.288,1,44642,0.185,0
14:43:34.313,0,16115,0.137,0
14:43:34.315,2,35895,0.169,0
14:43:34.334,1,44654,0.256,0
14:43:34.345,0,16126,0.212,0
14:43:34.356,2,35907,0.178,0
14:43:34.375,1,44665,0.333,0
14:43:34.387,2,35920,0.289,0
14:43:34.390,0,16139,0.225,0
14:43:34.416,1,44677,0.463,0
14:43:34.431,0,16150,0.250,0
14:43:34.432,2,35932,0.363,0
14:43:34.448,1,44690,0.272,0
14:43:34.473,0,16161,0.219,0
14:43:34.474,2,35944,0.310,0
14:43:34.493,1,44701,0.252,0
14:43:34.505,0,16173,0.252,0
14:43:34.516,2,35956,0.269,0
14:43:34.535,1,44713,0.232,0
14:43:34.548,2,35968,0.261,0
14:43:34.551,0,16184,0.135,0
14:43:34.594,1,44802,0.813,0
14:43:34.600,2,35994,0.364,0
14:43:34.607,0,16281,0.739,0
14:43:34.615,1,44816,0.218,0
14:43:34.631,0,16292,0.135,0
14:43:34.634,2,36005,0.146,0
14:43:34.657,1,44831,0.196,0
14:43:34.672,0,16305,0.281,0
14:43:34.676,2,36018,0.304,0
14:43:34.689,1,44845,0.163,0
14:43:34.708,2,36030,0.314,0
14:43:34.713,0,16316,0.268,0
14:43:34.735,1,44859,0.221,0
14:43:34.745,0,16328,0.233,0
14:43:34.753,2,36043,0.281,0
14:43:34.776,1,44873,0.334,0
14:43:34.790,0,16341,0.183,0
14:43:34.794,2,36056,0.300,0
14:43:34.817,1,44886,0.233,0
14:43:34.831,0,16353,0.236,0
14:43:34.837,2,36070,0.240,0
14:43:34.848,1,44897,0.235,0
14:43:34.871,2,36084,0.291,0
14:43:34.873,0,16367,0.267,0
14:43:34.893,1,44909,0.167,0
14:43:34.905,0,16378,0.225,0
14:43:34.914,2,36097,0.270,0
14:43:34.935,1,44922,0.163,0
14:43:34.949,0,16389,0.216,0
14:43:34.954,2,36109,0.273,0
14:43:34.976,1,44934,0.331,0
14:43:34.991,0,16402,0.220,0
14:43:34.996,2,36123,0.204,0
14:43:35.009,1,44947,0.212,0
14:43:35.027,2,36134,0.175,0
14:43:35.033,0,16414,0.142,0
14:43:35.055,1,44960,0.658,0
14:43:35.065,0,16426,0.157,0
14:43:35.073,2,36149,0.185,0
14:43:35.096,1,44972,0.280,0
14:43:35.110,0,16437,0.195,0
14:43:35.116,2,36174,0.324,0
14:43:35.128,1,44985,0.172,0
14:43:35.151,0,16449,0.281,0
14:43:35.159,2,36195,0.311,0
14:43:35.172,1,44998,0.142,0
14:43:35.189,2,36209,0.254,0
14:43:35.193,0,16461,0.231,0
14:43:35.214,1,45007,0.150,0
14:43:35.225,0,16473,0.219,0
14:43:35.234,2,36222,0.236,0
14:43:35.256,1,45017,0.262,0
14:43:35.270,0,16485,0.237,0
14:43:35.276,2,36243,0.294,0
14:43:35.287,1,45025,0.110,0
14:43:35.311,0,16497,0.231,0
14:43:35.316,2,36252,0.242,0
14:43:35.332,1,45032,0.116,0
14:43:35.349,2,36271,0.330,0
14:43:35.353,0,16509,0.236,0
14:43:35.374,1,45041,0.113,0
14:43:35.385,0,16521,0.233,0
14:43:35.394,2,36282,0.209,0
14:43:35.415,1,45054,0.287,0
14:43:35.431,0,16533,0.223,0
14:43:35.436,2,36299,0.255,0
14:43:35.457,1,45067,0.144,0
14:43:35.471,0,16545,0.236,0
14:43:35.477,2,36309,0.178,0
14:43:35.489,1,45080,0.135,0
14:43:35.512,2,36330,0.347,0
14:43:35.513,0,16556,0.206,0
14:43:35.533,1,45092,0.138,0
14:43:35.545,0,16568,0.221,0
14:43:35.554,2,36341,0.225,0
14:43:35.575,1,45104,0.211,0
14:43:35.596,2,36360,0.371,0
14:43:35.617,1,45116,0.196,0
14:43:35.618,0,16675,0.881,0
14:43:35.636,2,36369,0.239,0
14:43:35.640,0,16689,0.245,0
14:43:35.649,1,45127,0.115,0
14:43:35.668,2,36381,0.247,0
14:43:35.671,0,16703,0.234,0
14:43:35.695,1,45139,0.139,0
14:43:35.712,0,16716,0.319,0
14:43:35.712,2,36390,0.429,0
14:43:35.735,1,45150,0.125,0
14:43:35.753,0,16727,0.259,0
14:43:35.754,2,36399,0.276,0
14:43:35.777,1,45161,0.122,0
14:43:35.795,0,16738,0.244,0
14:43:35.796,2,36408,0.313,0
14:43:35.809,1,45173,0.144,0
14:43:35.828,2,36422,0.284,0
14:43:35.829,0,16749,0.238,0
14:43:35.855,1,45185,0.134,0
14:43:35.871,0,16760,0.227,0
14:43:35.874,2,36432,0.236,0
14:43:35.895,1,45197,0.138,0
14:43:35.913,0,16772,0.248,0
14:43:35.915,2,36442,0.256,0
14:43:35.939,1,45223,0.324,0
14:43:35.945,0,16784,0.262,0
14:43:35.957,2,36454,0.207,0
14:43:35.974,1,45247,0.322,0
14:43:35.988,2,36466,0.297,0
14:43:35.991,0,16796,0.238,0
14:43:36.015,1,45262,0.278,0
14:43:36.031,0,16807,0.259,0
14:43:36.033,2,36479,0.247,0
14:43:36.056,1,45275,0.314,0
14:43:36.074,0,16819,0.296,0
14:43:36.075,2,36493,0.330,0
14:43:36.097,1,45287,0.252,0
14:43:36.105,0,16830,0.260,0
14:43:36.117,2,36507,0.259,0
14:43:36.129,1,45298,0.242,0
14:43:36.151,0,16840,0.253,0
14:43:36.151,2,36521,0.253,0
14:43:36.173,1,45310,0.251,0
14:43:36.191,0,16849,0.240,0
14:43:36.195,2,36535,0.245,0
14:43:36.216,1,45320,0.220,0
14:43:36.233,0,16857,0.203,0
14:43:36.236,2,36548,0.244,0
14:43:36.258,1,45349,0.383,0
14:43:36.264,0,16865,0.244,0
14:43:36.278,2,36561,0.307,0
14:43:36.298,1,45360,0.248,0
14:43:36.306,0,16872,0.240,0
14:43:36.313,2,36573,0.260,0
14:43:36.334,1,45378,0.271,0
14:43:36.350,0,16877,0.244,0
14:43:36.354,2,36587,0.308,0
14:43:36.376,1,45388,0.226,0
14:43:36.390,0,16881,0.141,0
14:43:36.395,2,36600,0.174,0
14:43:36.416,1,45398,0.240,0
14:43:36.432,0,16885,0.137,0
14:43:36.438,2,36616,0.177,0
14:43:36.457,1,45407,0.239,0
14:43:36.469,2,36628,0.150,0
14:43:36.473,0,16889,0.118,0
14:43:36.493,1,45428,0.321,0
14:43:36.506,0,16898,0.150,0
14:43:36.514,2,36644,0.167,0
14:43:36.535,1,45439,0.217,0
14:43:36.552,0,16915,0.254,0
14:43:36.557,2,36660,0.223,0
14:43:36.581,1,45488,0.522,0
14:43:36.604,0,16999,0.831,0
14:43:36.614,2,36750,0.706,0
14:43:36.620,1,45502,0.252,0
14:43:36.632,0,17024,0.318,0
14:43:36.635,2,36767,0.164,0
14:43:36.652,1,45507,0.207,0
14:43:36.672,0,17038,0.199,0
14:43:36.675,2,36780,0.157,0
14:43:36.695,1,45516,0.277,0
14:43:36.714,0,17050,0.281,0
14:43:36.717,2,36794,0.290,0
14:43:36.737,1,45530,0.267,0
14:43:36.749,2,36807,0.274,0
14:43:36.755,0,17061,0.191,0
14:43:36.778,1,45545,0.267,0
14:43:36.789,0,17072,0.191,0
14:43:36.795,2,36821,0.166,0
14:43:36.809,1,45558,0.235,0
14:43:36.831,0,17082,0.166,0
14:43:36.836,2,36835,0.182,0
14:43:36.854,1,45570,0.234,0
14:43:36.873,0,17093,0.164,0
14:43:36.878,2,36849,0.203,0
14:43:36.896,1,45582,0.223,0
14:43:36.905,0,17104,0.179,0
14:43:36.911,2,36863,0.181,0
14:43:36.938,1,45593,0.221,0
14:43:36.950,0,17116,0.272,0
14:43:36.955,2,36877,0.245,0
14:43:36.972,1,45605,0.258,0
14:43:36.992,0,17129,0.276,0
14:43:36.996,2,36891,0.259,0
14:43:37.016,1,45620,0.274,0
14:43:37.034,0,17142,0.282,0
14:43:37.037,2,36902,0.276,0
14:43:37.057,1,45635,0.263,0
14:43:37.066,0,17154,0.227,0
14:43:37.069,2,36914,0.249,0
14:43:37.098,1,45649,0.248,0
14:43:37.112,0,17167,0.315,0
14:43:37.114,2,36926,0.179,0
14:43:37.129,1,45660,0.227,0
14:43:37.152,0,17179,0.184,0
14:43:37.156,2,36939,0.254,0
14:43:37.175,1,45671,0.279,0
14:43:37.194,0,17191,0.259,0
14:43:37.198,2,36954,0.220,0
14:43:37.215,1,45679,0.211,0
14:43:37.226,0,17203,0.270,0
14:43:37.229,2,36968,0.263,0
14:43:37.257,1,45690,0.258,0
14:43:37.271,0,17216,0.306,0
14:43:37.275,2,36981,0.240,0
14:43:37.290,1,45705,0.289,0
14:43:37.312,0,17229,0.256,0
14:43:37.316,2,36997,0.302,0
14:43:37.336,1,45721,0.315,0
14:43:37.354,0,17241,0.236,0
14:43:37.358,2,37012,0.282,0
14:43:37.377,1,45736,0.275,0
14:43:37.386,0,17253,0.218,0
14:43:37.392,2,37024,0.229,0
14:43:37.418,1,45751,0.252,0
14:43:37.430,0,17265,0.222,0
14:43:37.435,2,37038,0.282,0
14:43:37.458,1,45765,0.247,0
14:43:37.472,0,17277,0.239,0
14:43:37.476,2,37052,0.262,0
14:43:37.489,1,45771,0.177,0
14:43:37.514,0,17289,0.238,0
14:43:37.518,2,37066,0.243,0
14:43:37.535,1,45782,0.256,0
14:43:37.546,0,17301,0.151,0
14:43:37.549,2,37079,0.213,0
14:43:37.576,1,45796,0.243,0
14:43:37.595,2,37093,0.172,0
14:43:37.616,0,17389,0.742,0
14:43:37.618,1,45812,0.231,0
14:43:37.635,2,37105,0.211,0
14:43:37.636,0,17402,0.221,0
14:43:37.650,1,45826,0.245,0
14:43:37.670,0,17417,0.221,0
14:43:37.678,2,37120,0.271,0
14:43:37.695,1,45839,0.237,0
14:43:37.709,2,37135,0.279,0
14:43:37.712,0,17432,0.216,0
14:43:37.736,1,45852,0.252,0
14:43:37.753,0,17447,0.194,0
14:43:37.755,2,37149,0.321,0
14:43:37.777,1,45863,0.142,0
14:43:37.795,0,17461,0.158,0
14:43:37.796,2,37162,0.289,0
14:43:37.809,1,45873,0.131,0
14:43:37.826,0,17475,0.173,0
14:43:37.838,2,37176,0.169,0
14:43:37.850,1,45882,0.168,0
14:43:37.869,2,37189,0.178,0
14:43:37.872,0,17490,0.154,0
14:43:37.895,1,45894,0.197,0
14:43:37.913,0,17505,0.199,0
14:43:37.915,2,37203,0.179,0
14:43:37.937,1,45907,0.231,0
14:43:37.955,0,17520,0.164,0
14:43:37.956,2,37217,0.181,0
14:43:37.969,1,45921,0.208,0
14:43:37.987,0,17534,0.143,0
14:43:37.998,2,37231,0.172,0
14:43:38.010,1,45932,0.261,0
14:43:38.031,0,17546,0.131,0
14:43:38.032,2,37246,0.212,0
14:43:38.056,1,45943,0.203,0
14:43:38.072,0,17557,0.141,0
14:43:38.075,2,37259,0.181,0
14:43:38.097,1,45951,0.165,0
14:43:38.114,0,17568,0.121,0
14:43:38.116,2,37271,0.214,0
14:43:38.129,1,45958,0.145,0
14:43:38.146,0,17579,0.137,0
14:43:38.158,2,37284,0.210,0
14:43:38.173,1,45965,0.169,0
14:43:38.190,2,37298,0.227,0
14:43:38.191,0,17590,0.126,0
14:43:38.215,1,45972,0.169,0
14:43:38.232,0,17601,0.124,0
14:43:38.234,2,37311,0.187,0
14:43:38.256,1,45978,0.151,0
14:43:38.274,0,17611,0.146,0
14:43:38.276,2,37325,0.181,0
14:43:38.296,1,45984,0.160,0
14:43:38.306,0,17622,0.130,0
14:43:38.318,2,37339,0.159,0
14:43:38.328,1,45990,0.233,0
14:43:38.349,2,37352,0.140,0
14:43:38.350,0,17634,0.141,0
14:43:38.370,1,45995,0.216,0
14:43:38.392,0,17645,0.179,0
14:43:38.395,2,37364,0.134,0
14:43:38.415,1,46001,0.203,0
14:43:38.434,0,17656,0.134,0
14:43:38.436,2,37377,0.159,0
14:43:38.455,1,46008,0.223,0
14:43:38.466,0,17668,0.127,0
14:43:38.478,2,37390,0.158,0
14:43:38.497,1,46015,0.266,0
14:43:38.509,2,37403,0.152,0
14:43:38.512,0,17680,0.130,0
14:43:38.529,1,46022,0.218,0
14:43:38.552,0,17692,0.143,0
14:43:38.557,2,37419,0.186,0
14:43:38.602,1,46132,1.123,0
14:43:38.614,0,17795,0.834,0
14:43:38.618,1,46137,0.170,0
14:43:38.622,2,37539,0.902,0
14:43:38.632,0,17805,0.155,0
14:43:38.636,2,37552,0.140,0
14:43:38.650,1,46147,0.203,0
14:43:38.675,0,17820,0.182,0
14:43:38.679,2,37569,0.172,0
14:43:38.696,1,46163,0.853,0
14:43:38.707,0,17835,0.197,0
14:43:38.713,2,37585,0.200,0
14:43:38.738,1,46181,0.454,0
14:43:38.752,0,17849,0.175,0
14:43:38.756,2,37601,0.142,0
14:43:38.779,1,46195,0.393,0
14:43:38.793,0,17862,0.169,0
14:43:38.796,2,37616,0.164,0
14:43:38.814,1,46211,0.542,0
14:43:38.835,0,17876,0.175,0
14:43:38.839,2,37630,0.128,0
14:43:38.856,1,46224,0.398,0
14:43:38.866,0,17890,0.176,0
14:43:38.872,2,37645,0.155,0
14:43:38.897,1,46238,0.554,0
14:43:38.912,0,17905,0.203,0
14:43:38.915,2,37660,0.172,0
14:43:38.939,1,46255,0.458,0
14:43:38.953,0,17918,0.188,0
14:43:38.957,2,37675,0.167,0
14:43:38.971,1,46269,0.320,0
14:43:38.995,0,17931,0.167,0
14:43:38.999,2,37689,0.151,0
14:43:39.016,1,46281,0.342,0
14:43:39.027,0,17944,0.162,0
14:43:39.030,2,37703,0.130,0
14:43:39.057,1,46295,0.435,0
14:43:39.072,0,17956,0.164,0
14:43:39.075,2,37717,0.162,0
14:43:39.099,1,46312,0.351,0
14:43:39.112,0,17968,0.169,0
14:43:39.116,2,37732,0.163,0
14:43:39.131,1,46326,0.359,0
14:43:39.154,0,17979,0.177,0
14:43:39.158,2,37746,0.150,0
14:43:39.176,1,46339,0.420,0
14:43:39.186,0,17989,0.145,0
14:43:39.190,2,37759,0.142,0
14:43:39.217,1,46353,0.457,0
14:43:39.231,0,17999,0.161,0
14:43:39.235,2,37771,0.135,0
14:43:39.258,1,46367,0.264,0
14:43:39.272,0,18009,0.139,0
14:43:39.276,2,37782,0.117,0
14:43:39.291,1,46384,0.330,0
14:43:39.314,0,18019,0.152,0
14:43:39.318,2,37795,0.134,0
14:43:39.336,1,46400,0.306,0
14:43:39.346,0,18029,0.145,0
14:43:39.349,2,37807,0.135,0
14:43:39.377,1,46411,0.294,0
14:43:39.391,0,18039,0.124,0
14:43:39.395,2,37819,0.132,0
14:43:39.418,1,46425,0.268,0
14:43:39.432,0,18050,0.146,0
14:43:39.437,2,37834,0.141,0
14:43:39.450,1,46440,0.255,0
14:43:39.475,0,18061,0.149,0
14:43:39.479,2,37848,0.155,0
14:43:39.495,1,46451,0.245,0
14:43:39.506,0,18073,0.152,0
14:43:39.510,2,37860,0.136,0
14:43:39.536,1,46464,0.244,0
14:43:39.552,0,18086,0.157,0
14:43:39.556,2,37874,0.138,0
14:43:39.578,1,46477,0.249,0
14:43:39.596,2,37886,0.119,0
14:43:39.610,0,18185,0.780,0
14:43:39.611,1,46490,0.673,0
14:43:39.633,0,18199,0.174,0
14:43:39.639,2,37899,0.142,0
14:43:39.656,1,46506,0.746,0
14:43:39.670,2,37911,0.146,0
14:43:39.674,0,18213,0.177,0
14:43:39.697,1,46521,0.776,0
14:43:39.715,2,37923,0.198,0
14:43:39.716,0,18228,0.206,0
14:43:39.738,1,46534,0.267,0
14:43:39.747,0,18240,0.198,0
14:43:39.756,2,37934,0.122,0
14:43:39.771,1,46548,0.332,0
14:43:39.792,0,18252,0.203,0
14:43:39.798,2,37946,0.127,0
14:43:39.816,1,46563,0.292,0
14:43:39.830,2,37958,0.128,0
14:43:39.833,0,18265,0.179,0
14:43:39.857,1,46577,0.321,0
14:43:39.875,0,18276,0.200,0
14:43:39.875,2,37972,0.145,0
14:43:39.899,1,46592,0.291,0
14:43:39.906,0,18286,0.160,0
14:43:39.917,2,37986,0.225,0
14:43:39.934,1,46606,0.297,0
14:43:39.952,0,18297,0.212,0
