wall_time,cam_index,frame_in,frame_out,full_ms,skipped
15:48:42.600,2,546,1,20.4745,493
15:48:42.603,0,541,1,0.3040,464
15:48:42.617,1,546,1,19.0283,0
15:48:42.623,2,547,2,1.0964,0
15:48:42.624,1,547,2,5.3908,0
15:48:42.633,0,542,2,3.4440,0
15:48:42.635,2,548,3,5.6036,0
15:48:42.638,0,543,3,4.5427,0
15:48:42.643,1,548,3,6.3153,0
15:48:42.660,2,549,4,6.3695,0
15:48:42.664,0,544,4,3.2410,0
15:48:42.685,1,549,4,8.1695,0
15:48:42.699,2,550,5,4.3341,0
15:48:42.707,0,545,5,7.4471,0
15:48:42.714,1,550,5,4.0827,0
15:48:42.746,0,546,6,4.7650,0
15:48:42.748,2,551,6,8.4562,0
15:48:42.766,1,551,6,5.7999,0
15:48:42.770,2,552,7,4.7069,0
15:48:42.778,0,547,7,3.8798,0
15:48:42.800,1,552,7,4.1627,0
15:48:42.820,2,553,8,7.8199,0
15:48:42.823,0,548,8,7.6254,0
15:48:42.843,1,553,8,5.5561,0
15:48:42.860,2,554,9,7.9494,0
15:48:42.863,0,549,9,4.5859,0
15:48:42.873,1,554,9,4.1609,0
15:48:42.902,2,555,10,8.3892,0
15:48:42.904,0,550,10,5.1421,0
15:48:42.920,1,555,10,4.1383,0
15:48:42.943,2,556,11,11.2144,0
15:48:42.945,0,551,11,4.3847,0
15:48:42.961,1,556,11,4.4613,0
15:48:42.977,2,557,12,5.3494,0
15:48:42.983,0,552,12,7.4366,0
15:48:43.002,1,557,12,5.2482,0
15:48:43.020,2,558,13,6.7649,0
15:48:43.023,0,553,13,6.9360,0
15:48:43.037,1,558,13,5.2135,0
15:48:43.063,2,559,14,9.8994,0
15:48:43.066,0,554,14,5.9283,0
15:48:43.078,1,559,14,4.9538,0
15:48:43.096,2,560,15,4.9706,0
15:48:43.105,0,555,15,5.1227,0
15:48:43.121,1,560,15,6.3688,0
15:48:43.149,2,561,16,12.0248,0
15:48:43.151,0,556,16,6.0442,0
15:48:43.162,1,561,16,4.5992,0
15:48:43.177,2,562,17,4.9089,0
15:48:43.183,0,557,17,6.3525,0
15:48:43.195,1,562,17,6.3618,0
15:48:43.221,2,563,18,5.7427,0
15:48:43.223,0,558,18,4.6681,0
15:48:43.241,1,563,18,7.2239,0
15:48:43.252,2,564,19,4.0341,0
15:48:43.267,0,559,19,6.4579,0
15:48:43.284,1,564,19,6.5559,0
15:48:43.303,2,565,20,6.2547,0
15:48:43.306,0,560,20,6.7332,0
15:48:43.322,1,565,20,4.4017,0
15:48:43.337,0,561,21,5.2609,0
15:48:43.348,2,566,21,14.9885,0
15:48:43.357,1,566,21,7.6337,0
15:48:43.381,2,567,22,6.5665,0
15:48:43.383,0,562,22,4.7498,0
15:48:43.402,1,567,22,4.9465,0
15:48:43.417,2,568,23,9.6788,0
15:48:43.431,0,563,23,3.6549,0
15:48:43.452,1,568,23,4.6115,0
15:48:43.471,2,569,24,9.0942,0
15:48:43.473,0,564,24,6.7377,0
15:48:43.481,1,569,24,3.7993,0
15:48:43.499,0,565,25,5.5295,0
15:48:43.499,2,570,25,4.7447,0
15:48:43.513,1,570,25,4.9208,0
15:48:43.544,2,571,26,5.2581,0
15:48:43.564,1,571,26,7.3645,0
15:48:43.575,2,572,27,9.1695,0
15:48:43.600,1,572,27,6.5013,0
15:48:43.604,0,566,26,31.6791,0
15:48:43.608,0,567,27,3.8060,0
15:48:43.615,2,573,28,4.0564,0
15:48:43.622,0,568,28,7.8089,0
15:48:43.642,1,573,28,4.3174,0
15:48:43.662,2,574,29,6.4403,0
15:48:43.665,0,569,29,6.2008,0
15:48:43.678,1,574,29,4.0513,0
15:48:43.710,0,570,30,4.7030,0
15:48:43.710,2,575,30,5.1830,0
15:48:43.720,1,575,30,3.9320,0
15:48:43.733,2,576,31,6.4867,0
15:48:43.746,0,571,31,5.2203,0
15:48:43.762,1,576,31,3.7897,0
15:48:43.778,2,577,32,5.2273,0
15:48:43.780,0,572,32,5.7841,0
15:48:43.802,1,577,32,4.2605,0
15:48:43.823,2,578,33,8.8538,0
15:48:43.826,0,573,33,5.3311,0
15:48:43.840,1,578,33,11.1872,0
15:48:43.850,2,579,34,4.1463,0
15:48:43.866,0,574,34,4.5629,0
15:48:43.879,1,579,34,5.3932,0
15:48:43.895,2,580,35,5.9044,0
15:48:43.906,0,575,35,7.5247,0
15:48:43.921,1,580,35,4.3997,0
15:48:43.940,2,581,36,6.5333,0
15:48:43.947,0,576,36,7.6439,0
15:48:43.963,1,581,36,5.3572,0
15:48:43.980,0,577,37,8.1936,0
15:48:43.984,2,582,37,6.7981,0
15:48:43.995,1,582,37,5.5554,0
15:48:44.017,2,583,38,5.0329,0
15:48:44.023,0,578,38,3.8390,0
15:48:44.045,1,583,38,7.5448,0
15:48:44.062,2,584,39,9.6557,0
15:48:44.065,0,579,39,6.5996,0
15:48:44.086,1,584,39,10.6214,0
15:48:44.096,2,585,40,4.4744,0
15:48:44.112,0,580,40,7.5301,0
15:48:44.123,1,585,40,4.7216,0
15:48:44.137,0,581,41,4.9349,0
15:48:44.142,2,586,41,8.0551,0
15:48:44.155,1,586,41,4.7990,0
15:48:44.180,2,587,42,7.4483,0
15:48:44.186,0,582,42,6.9741,0
15:48:44.203,1,587,42,8.4632,0
15:48:44.220,2,588,43,4.0563,0
15:48:44.226,0,583,43,8.1168,0
15:48:44.245,1,588,43,4.3827,0
15:48:44.266,2,589,44,9.2294,0
15:48:44.274,0,584,44,10.7247,0
15:48:44.283,1,589,44,5.6692,0
15:48:44.302,0,585,45,8.1706,0
15:48:44.305,2,590,45,6.8784,0
15:48:44.318,1,590,45,5.7773,0
15:48:44.334,2,591,46,3.3487,0
15:48:44.345,0,586,46,4.1074,0
15:48:44.364,1,591,46,7.6524,0
15:48:44.385,2,592,47,9.2700,0
15:48:44.390,0,587,47,7.4333,0
15:48:44.401,1,592,47,5.3288,0
15:48:44.421,2,593,48,7.6152,0
15:48:44.427,0,588,48,5.4109,0
15:48:44.443,1,593,48,5.1650,0
15:48:44.458,0,589,49,5.3466,0
15:48:44.462,2,594,49,8.6588,0
15:48:44.473,1,594,49,3.8639,0
15:48:44.492,2,595,50,3.9376,0
15:48:44.503,0,590,50,4.9635,0
15:48:44.582,1,595,50,39.6856,0
15:48:44.602,1,596,51,8.1887,0
15:48:44.606,2,596,51,39.1994,0
15:48:44.624,0,591,51,28.7553,0
15:48:44.627,0,592,52,3.3097,0
15:48:44.636,2,598,52,0.0618,1
15:48:44.639,1,597,52,5.5227,0
15:48:44.644,0,593,53,6.3871,0
15:48:44.649,1,598,53,9.1288,0
15:48:44.656,2,599,53,4.1302,0
15:48:44.663,0,594,54,4.2563,0
15:48:44.686,1,599,54,8.0972,0
15:48:44.697,2,600,54,4.0281,0
15:48:44.706,0,595,55,3.7466,0
15:48:44.726,1,600,55,8.4458,0
15:48:44.742,2,601,55,7.8003,0
15:48:44.743,0,596,56,5.1459,0
15:48:44.754,1,601,56,3.8441,0
15:48:44.774,2,602,56,6.2758,0
15:48:44.788,0,597,57,6.2091,0
15:48:44.801,1,602,57,4.8897,0
15:48:44.818,2,603,57,4.3688,0
15:48:44.825,0,598,58,4.4393,0
15:48:44.847,1,603,58,11.5788,0
15:48:44.858,2,604,58,4.7976,0
15:48:44.876,0,599,59,9.7896,0
15:48:44.881,1,604,59,4.1447,0
15:48:44.907,2,605,59,6.0982,0
15:48:44.908,0,600,60,13.9528,0
15:48:44.921,1,605,60,11.9965,0
15:48:44.934,2,606,60,5.0894,0
15:48:44.942,0,601,61,4.5370,0
15:48:44.962,1,606,61,4.4748,0
15:48:44.981,2,607,61,7.5266,0
15:48:44.985,0,602,62,6.8881,0
15:48:45.004,1,607,62,7.5042,0
15:48:45.020,2,608,62,7.3382,0
15:48:45.032,0,603,63,12.4782,0
15:48:45.045,1,608,63,7.6501,0
15:48:45.058,0,604,64,5.7713,0
15:48:45.063,2,609,63,7.6638,0
15:48:45.074,1,609,64,4.9782,0
15:48:45.091,2,610,64,4.2046,0
15:48:45.101,0,605,65,4.5641,0
15:48:45.130,1,610,65,15.7293,0
15:48:45.143,2,611,65,4.0808,0
15:48:45.146,0,606,66,5.2751,0
15:48:45.164,1,611,66,5.8278,0
15:48:45.179,2,612,66,5.6345,0
15:48:45.188,0,607,67,7.0940,0
15:48:45.205,1,612,67,8.5545,0
15:48:45.216,0,608,68,3.1857,0
15:48:45.221,2,613,67,5.9439,0
15:48:45.235,1,613,68,3.8199,0
15:48:45.258,2,614,68,7.2167,0
15:48:45.264,0,609,69,8.0482,0
15:48:45.280,1,614,69,5.8779,0
15:48:45.299,2,615,69,6.5736,0
15:48:45.304,0,610,70,7.1925,0
15:48:45.322,1,615,70,5.2471,0
15:48:45.342,2,616,70,5.8836,0
15:48:45.351,0,611,71,8.5444,0
15:48:45.368,1,616,71,6.0820,0
15:48:45.381,0,612,72,5.1245,0
15:48:45.384,2,617,71,7.1881,0
15:48:45.395,1,617,72,4.6443,0
15:48:45.430,2,618,72,22.3231,0
15:48:45.433,0,613,73,7.5455,0
15:48:45.439,1,618,73,4.6580,0
15:48:45.467,2,619,73,7.6894,0
15:48:45.473,0,614,74,9.5496,0
15:48:45.482,1,619,74,6.9812,0
15:48:45.501,2,620,74,7.8149,0
15:48:45.508,0,615,75,6.6684,0
15:48:45.522,1,620,75,4.1463,0
15:48:45.540,2,621,75,4.1841,0
15:48:45.557,1,621,76,7.4683,0
15:48:45.574,2,622,76,7.0752,0
15:48:45.616,1,622,77,5.7715,0
15:48:45.617,2,623,77,5.5629,0
15:48:45.626,0,616,76,56.6714,0
15:48:45.629,0,617,77,2.8829,0
15:48:45.633,0,618,78,3.6182,0
15:48:45.641,1,623,78,4.3823,0
15:48:45.664,0,619,79,3.9008,0
15:48:45.666,2,624,78,11.3342,0
15:48:45.686,1,624,79,7.6792,0
15:48:45.706,2,625,79,5.2508,0
15:48:45.712,0,620,80,5.0407,0
15:48:45.716,1,625,80,6.6667,0
15:48:45.732,2,626,80,4.2711,0
15:48:45.752,0,621,81,4.1147,0
15:48:45.766,1,626,81,8.8956,0
15:48:45.785,2,627,81,4.8667,0
15:48:45.789,0,622,82,7.3685,0
15:48:45.807,1,627,82,4.5313,0
15:48:45.834,2,628,82,5.3932,0
15:48:45.837,0,623,83,6.5594,0
15:48:45.847,1,628,83,7.7898,0
15:48:45.916,2,629,83,6.8765,0
15:48:45.920,0,624,84,8.7740,0
15:48:45.920,1,629,84,8.1012,0
15:48:45.945,2,630,84,29.5133,0
15:48:45.947,0,625,85,7.4994,0
15:48:45.962,1,630,85,6.0239,0
15:48:45.966,2,631,85,6.0105,0
15:48:45.972,0,626,86,10.3605,0
15:48:45.975,1,631,86,8.7222,0
15:48:45.990,2,632,86,19.2843,0
15:48:45.990,0,627,87,5.0722,0
15:48:46.012,1,632,87,9.8481,0
15:48:46.021,2,633,87,5.1947,0
15:48:46.026,0,628,88,8.4628,0
15:48:46.041,1,633,88,4.2290,0
15:48:46.060,2,634,88,11.5764,0
15:48:46.103,0,629,89,42.8344,0
15:48:46.122,1,634,89,24.0890,0
15:48:46.126,2,635,89,9.2218,0
15:48:46.126,0,630,90,6.6707,0
15:48:46.133,1,635,90,10.2273,0
15:48:46.146,2,636,90,7.2057,0
15:48:46.152,0,631,91,10.5720,0
15:48:46.168,1,636,91,6.9715,0
15:48:46.181,0,632,92,5.8409,0
15:48:46.187,2,637,91,9.9280,0
15:48:46.205,1,637,92,7.1988,0
15:48:46.216,2,638,92,9.9624,0
15:48:46.231,0,633,93,14.6419,0
15:48:46.242,1,638,93,5.2388,0
15:48:46.260,2,639,93,8.3646,0
15:48:46.268,0,634,94,7.2946,0
15:48:46.285,1,639,94,7.1490,0
15:48:46.300,2,640,94,6.7266,0
15:48:46.321,0,635,95,6.6329,0
15:48:46.328,1,640,95,12.1536,0
15:48:46.342,2,641,95,5.4810,0
15:48:46.350,0,636,96,10.2848,0
15:48:46.365,1,641,96,4.8884,0
15:48:46.374,2,642,96,6.5659,0
15:48:46.410,0,637,97,33.9863,0
15:48:46.413,1,642,97,8.1330,0
15:48:46.422,2,643,97,5.0844,0
15:48:46.427,0,638,98,7.3002,0
15:48:46.444,1,643,98,7.2614,0
15:48:46.467,2,644,98,10.7523,0
15:48:46.470,0,639,99,5.5785,0
15:48:46.483,1,644,99,4.9243,0
15:48:46.502,2,645,99,5.2665,0
15:48:46.511,0,640,100,5.8938,0
15:48:46.642,1,645,100,81.3049,0
15:48:46.646,1,646,101,3.3488,0
15:48:46.694,2,646,100,65.6276,0
15:48:46.698,2,647,101,3.3153,0
15:48:46.778,1,647,102,6.2106,0
15:48:46.781,2,648,102,8.1868,0
15:48:46.784,1,649,103,0.0461,1
15:48:46.788,2,649,103,6.2275,0
15:48:46.795,2,650,104,5.8441,0
15:48:46.806,1,650,104,14.0426,0
15:48:46.815,1,651,105,5.0736,0
15:48:46.815,2,651,105,8.3920,0
15:48:46.827,2,652,106,12.1879,0
15:48:46.829,1,652,106,4.7506,0
15:48:46.833,2,653,107,5.7414,0
15:48:46.836,1,653,107,6.4446,0
15:48:46.862,2,654,108,5.2635,0
15:48:46.884,1,654,108,5.4716,0
15:48:46.893,2,655,109,5.7246,0
15:48:46.969,1,655,109,7.4533,0
15:48:46.978,2,657,110,0.1367,1
15:48:46.978,1,656,110,7.5687,0
15:48:46.996,1,657,111,4.7341,0
15:48:47.023,2,658,111,7.6890,0
15:48:47.041,1,658,112,6.6835,0
15:48:47.055,2,659,112,6.2092,0
15:48:47.083,1,659,113,6.1615,0
15:48:47.105,2,660,113,6.5472,0
15:48:47.125,1,660,114,7.6690,0
15:48:47.144,2,661,114,6.4406,0
15:48:47.161,1,661,115,8.4128,0
15:48:47.183,2,662,115,5.6572,0
15:48:47.203,1,662,116,8.1383,0
15:48:47.214,2,663,116,5.2193,0
15:48:47.248,1,663,117,5.3808,0
15:48:47.264,2,664,117,7.4866,0
15:48:47.288,1,664,118,8.3456,0
15:48:47.301,2,665,118,5.9706,0
15:48:47.318,1,665,119,6.5980,0
15:48:47.341,2,666,119,5.4982,0
15:48:47.361,1,666,120,3.7474,0
15:48:47.380,2,667,120,10.3890,0
15:48:47.405,1,667,121,4.4424,0
15:48:47.424,2,668,121,10.5985,0
15:48:47.445,1,668,122,7.2149,0
15:48:47.471,2,669,122,11.2760,0
15:48:47.480,1,669,123,9.6529,0
15:48:47.512,2,670,123,11.1160,0
15:48:47.515,0,665,101,5.3661,24
15:48:47.524,1,670,124,8.6016,0
15:48:47.533,2,671,124,3.9599,0
15:48:47.577,1,671,125,20.7728,0
15:48:47.583,2,672,125,10.7710,0
15:48:47.756,0,667,102,0.1212,1
15:48:47.778,1,672,126,19.8490,0
15:48:47.791,0,668,103,4.1193,0
15:48:47.792,2,673,126,6.9662,0
15:48:47.796,1,673,127,8.2249,0
15:48:47.799,0,669,104,5.8847,0
15:48:47.801,2,674,127,9.3863,0
15:48:47.815,0,670,105,4.7345,0
15:48:47.815,2,675,128,6.3987,0
15:48:47.818,1,675,128,6.3075,1
15:48:47.820,2,676,129,4.9908,0
15:48:47.833,0,671,106,17.0673,0
15:48:47.837,2,677,130,4.2710,0
15:48:47.837,1,676,129,7.0521,0
15:48:47.847,0,672,107,14.0142,0
15:48:47.851,1,677,130,6.7227,0
15:48:47.854,2,678,131,6.0487,0
15:48:47.854,0,673,108,4.8579,0
15:48:47.857,1,678,131,5.7333,0
15:48:47.867,2,679,132,12.7551,0
15:48:47.870,0,674,109,6.2503,0
15:48:47.887,1,679,132,9.3719,0
15:48:47.902,0,675,110,3.7108,0
15:48:47.902,2,680,133,8.1725,0
15:48:47.931,1,680,133,9.5502,0
15:48:47.939,2,681,134,6.4509,0
15:48:47.944,0,676,111,7.2950,0
15:48:47.959,1,681,134,6.1926,0
15:48:47.988,2,682,135,9.0008,0
15:48:47.991,0,677,112,7.0555,0
15:48:48.000,1,682,135,4.6207,0
15:48:48.024,2,683,136,7.8301,0
15:48:48.029,0,678,113,4.4531,0
15:48:48.045,1,683,136,4.7055,0
15:48:48.059,0,679,114,3.8661,0
15:48:48.060,2,684,137,6.0138,0
15:48:48.083,1,684,137,4.5547,0
15:48:48.100,2,685,138,5.5965,0
15:48:48.105,0,680,115,3.6271,0
15:48:48.113,1,685,138,3.5552,0
15:48:48.141,2,686,139,4.8497,0
15:48:48.144,0,681,116,5.4279,0
15:48:48.163,1,686,139,5.6971,0
15:48:48.177,2,687,140,9.6262,0
15:48:48.188,0,682,117,4.4902,0
15:48:48.201,1,687,140,3.4855,0
15:48:48.220,2,688,141,4.5448,0
15:48:48.223,0,683,118,6.1864,0
15:48:48.245,1,688,141,4.7879,0
15:48:48.262,0,684,119,3.3898,0
15:48:48.265,2,689,142,7.7638,0
15:48:48.279,1,689,142,4.1339,0
15:48:48.306,2,690,143,7.5815,0
15:48:48.308,0,685,120,6.4657,0
15:48:48.317,1,690,143,4.1098,0
15:48:48.336,2,691,144,7.5841,0
15:48:48.348,0,686,121,6.4910,0
15:48:48.366,1,691,144,4.6896,0
15:48:48.384,2,692,145,10.1816,0
15:48:48.388,0,687,122,7.4917,0
15:48:48.404,1,692,145,3.7487,0
15:48:48.424,0,688,123,3.0025,0
15:48:48.426,2,693,146,11.5737,0
15:48:48.440,1,693,146,7.6848,0
15:48:48.463,0,689,124,7.5378,0
15:48:48.474,2,694,147,13.4455,0
15:48:48.485,1,694,147,10.3944,0
15:48:48.500,2,695,148,11.9684,0
15:48:48.508,0,690,125,8.4924,0
15:48:48.662,1,695,148,95.9061,0
15:48:48.666,1,696,149,3.5196,0
15:48:48.723,2,696,149,77.9189,0
15:48:48.727,2,697,150,3.7341,0
15:48:48.735,1,697,150,4.3714,0
15:48:48.740,2,698,151,8.6144,0
15:48:48.743,1,698,151,6.4282,0
15:48:48.761,2,699,152,4.1712,0
15:48:48.765,1,699,152,6.2348,0
15:48:48.768,2,700,153,6.9971,0
15:48:48.770,1,700,153,5.3791,0
15:48:48.772,2,701,154,3.9271,0
15:48:48.776,1,701,154,3.5412,0
15:48:48.778,2,702,155,4.8231,0
15:48:48.795,1,702,155,3.9176,0
15:48:48.827,2,703,156,6.7245,0
15:48:48.842,1,703,156,5.2241,0
15:48:48.854,2,704,157,3.9177,0
15:48:48.904,1,704,157,7.7508,0
15:48:48.905,2,705,158,6.2699,0
15:48:48.926,1,705,158,7.6231,0
15:48:48.942,2,706,159,7.8745,0
15:48:48.969,1,706,159,5.5781,0
15:48:48.981,2,707,160,4.4258,0
15:48:49.001,1,707,160,6.2165,0
15:48:49.024,2,708,161,17.1336,0
15:48:49.041,1,708,161,4.0266,0
15:48:49.058,2,709,162,5.7310,0
15:48:49.114,1,709,162,7.5398,0
15:48:49.121,1,710,163,4.4408,0
15:48:49.121,2,710,163,12.2486,0
15:48:49.143,2,711,164,6.0762,0
15:48:49.186,1,711,164,6.9320,0
15:48:49.189,2,712,165,7.4027,0
15:48:49.203,1,712,165,3.8821,0
15:48:49.221,2,713,166,7.2198,0
15:48:49.247,1,713,166,5.8828,0
15:48:49.270,2,714,167,10.6887,0
15:48:49.276,1,714,167,3.6770,0
15:48:49.303,2,715,168,5.6400,0
15:48:49.351,1,715,168,7.2349,0
15:48:49.356,2,716,169,9.1294,0
15:48:49.363,1,716,169,3.8296,0
15:48:49.379,2,717,170,4.8220,0
15:48:49.414,1,717,170,4.6860,0
15:48:49.421,2,718,171,4.7151,0
15:48:49.436,1,718,171,3.8821,0
15:48:49.482,2,719,172,6.7997,0
15:48:49.487,1,719,172,7.8800,0
15:48:49.492,2,720,173,4.1973,0
15:48:49.504,0,715,126,3.6713,24
15:48:49.539,1,720,173,6.5444,0
15:48:49.542,2,721,174,8.4262,0
15:48:49.569,1,721,174,5.1092,0
15:48:49.614,2,722,175,5.9247,0
15:48:49.650,1,722,175,4.5810,0
15:48:49.654,2,723,176,7.0215,0
15:48:49.657,1,723,176,6.4813,0
15:48:49.659,2,724,177,5.4767,0
15:48:49.662,0,716,127,52.7372,0
15:48:49.666,0,718,128,0.0610,1
15:48:49.684,0,719,129,3.1930,0
15:48:49.687,1,724,177,4.6482,0
15:48:49.697,2,725,178,4.0583,0
15:48:49.704,0,720,130,3.9629,0
15:48:49.725,1,725,178,4.7824,0
15:48:49.753,2,726,179,5.6055,0
15:48:49.754,0,721,131,5.2302,0
15:48:49.761,1,726,179,7.8093,0
15:48:49.782,2,727,180,4.9488,0
15:48:49.790,0,722,132,8.6608,0
15:48:49.821,1,727,180,5.9712,0
15:48:49.823,2,728,181,7.2798,0
15:48:49.826,0,723,133,6.7358,0
15:48:49.844,1,728,181,4.5071,0
15:48:49.880,2,729,182,5.9184,0
15:48:49.881,0,724,134,4.4135,0
15:48:49.888,1,729,182,8.7240,0
15:48:49.902,2,730,183,7.9079,0
15:48:49.906,0,725,135,5.1320,0
15:48:49.921,1,730,183,7.5756,0
15:48:49.951,2,731,184,5.9929,0
15:48:49.957,0,726,136,9.3342,0
15:48:49.963,1,731,184,7.6236,0
15:48:49.972,2,732,185,3.8441,0
15:48:49.979,0,727,137,4.9495,0
15:48:50.025,1,732,185,9.5509,0
15:48:50.027,2,733,186,7.4386,0
15:48:50.027,0,728,138,6.2491,0
15:48:50.044,1,733,186,4.6829,0
15:48:50.062,2,734,187,7.2446,0
15:48:50.088,0,729,139,6.0791,0
15:48:50.091,1,734,187,7.4646,0
15:48:50.102,2,735,188,5.0782,0
15:48:50.107,0,730,140,4.9952,0
15:48:50.122,1,735,188,5.9819,0
15:48:50.150,2,736,189,7.4511,0
15:48:50.154,0,731,141,6.5808,0
15:48:50.161,1,736,189,4.0339,0
15:48:50.177,2,737,190,5.0173,0
15:48:50.183,0,732,142,3.7816,0
15:48:50.224,1,737,190,5.8046,0
15:48:50.229,0,733,143,4.7321,0
15:48:50.233,2,738,191,11.1910,0
15:48:50.239,1,738,191,7.8571,0
15:48:50.269,2,739,192,10.9860,0
15:48:50.300,0,734,144,6.3456,0
15:48:50.310,1,739,192,13.2100,0
15:48:50.315,0,735,145,3.8181,0
15:48:50.316,2,740,193,9.5426,0
15:48:50.324,1,740,193,4.2531,0
15:48:50.338,2,741,194,4.6599,0
15:48:50.344,0,736,146,5.2838,0
15:48:50.412,1,741,194,51.7602,0
15:48:50.419,0,737,147,17.7872,0
15:48:50.421,2,742,195,25.3112,0
15:48:50.425,1,742,195,13.4712,0
15:48:50.428,2,743,196,6.2645,0
15:48:50.430,0,738,148,7.7658,0
