wall_time,cam_index,frame_in,frame_out,full_ms,skipped
18:42:36.016,0,660,1,42.0103,298
18:42:36.021,1,661,1,18.0820,359
18:42:36.024,0,661,2,7.1112,0
18:42:36.040,1,662,2,5.4212,0
18:42:36.040,2,662,1,5.6303,0
18:42:36.059,0,662,3,5.0908,0
18:42:36.087,2,663,2,5.1578,0
18:42:36.090,1,663,3,7.9132,0
18:42:36.094,0,663,4,7.7548,0
18:42:36.120,1,664,4,5.3755,0
18:42:36.127,2,664,3,4.7078,0
18:42:36.144,0,664,5,7.8353,0
18:42:36.163,1,665,5,5.4390,0
18:42:36.172,2,665,4,4.2429,0
18:42:36.184,0,665,6,8.0625,0
18:42:36.206,1,666,6,4.3563,0
18:42:36.208,2,666,5,6.6910,0
18:42:36.247,2,667,6,3.7939,0
18:42:36.247,0,666,7,6.2811,0
18:42:36.251,1,667,7,8.2391,0
18:42:36.261,0,667,8,5.7504,0
18:42:36.276,1,668,8,5.3777,0
18:42:36.288,2,668,7,3.4599,0
18:42:36.296,0,668,9,8.1334,0
18:42:36.324,1,669,9,7.2419,0
18:42:36.330,2,669,8,4.3743,0
18:42:36.345,0,669,10,9.2845,0
18:42:36.367,2,670,9,5.1777,0
18:42:36.370,1,670,10,5.8013,0
18:42:36.384,0,670,11,8.2285,0
18:42:36.409,2,671,10,5.0318,0
18:42:36.412,1,671,11,8.0688,0
18:42:36.424,0,671,12,5.4468,0
18:42:36.438,1,672,12,4.8776,0
18:42:36.446,2,672,11,3.5581,0
18:42:36.455,0,672,13,5.3337,0
18:42:36.481,1,673,13,4.4169,0
18:42:36.489,2,673,12,3.5235,0
18:42:36.499,0,673,14,5.1958,0
18:42:36.524,1,674,14,4.3808,0
18:42:36.527,2,674,13,7.2111,0
18:42:36.541,0,674,15,5.2976,0
18:42:36.576,2,675,14,7.4920,0
18:42:36.580,1,675,15,11.6569,0
18:42:36.590,0,675,16,14.4794,0
18:42:36.599,1,676,16,6.8805,0
18:42:36.609,2,676,15,6.1388,0
18:42:36.648,1,677,17,7.6936,0
18:42:36.652,2,677,16,7.6431,0
18:42:36.680,0,677,17,0.1170,1
18:42:36.689,2,678,17,7.8791,0
18:42:36.694,1,678,18,8.8550,0
18:42:36.698,0,678,18,4.4007,0
18:42:36.726,1,679,19,4.6129,0
18:42:36.729,2,679,18,7.4643,0
18:42:36.741,0,679,19,6.0013,0
18:42:36.757,1,680,20,4.4002,0
18:42:36.774,2,680,19,5.3520,0
18:42:36.782,0,680,20,5.8332,0
18:42:36.801,1,681,21,4.5162,0
18:42:36.808,2,681,20,3.5127,0
18:42:36.815,0,681,21,6.0681,0
18:42:36.839,2,682,21,3.4330,0
18:42:36.846,1,682,22,4.4231,0
18:42:36.859,0,682,22,5.5522,0
18:42:36.887,2,683,22,4.6767,0
18:42:36.890,1,683,23,7.8735,0
18:42:36.900,0,683,23,5.0388,0
18:42:36.919,1,684,24,5.2698,0
18:42:36.926,2,684,23,3.7741,0
18:42:36.941,0,684,24,5.1291,0
18:42:36.962,1,685,25,4.8917,0
18:42:36.967,2,685,24,3.6928,0
18:42:36.976,0,685,25,5.0351,0
18:42:37.000,2,686,25,3.3970,0
18:42:37.004,1,686,26,5.4263,0
18:42:37.019,0,686,26,6.0945,0
18:42:37.045,1,687,27,4.4840,0
18:42:37.048,2,687,26,4.8311,0
18:42:37.060,0,687,27,5.1716,0
18:42:37.075,1,688,28,4.2699,0
18:42:37.088,2,688,27,5.4134,0
18:42:37.108,0,688,28,5.0506,0
18:42:37.121,1,689,29,4.1155,0
18:42:37.128,2,689,28,4.2907,0
18:42:37.136,0,689,29,7.7400,0
18:42:37.162,1,690,30,4.7441,0
18:42:37.175,2,690,29,4.4012,0
18:42:37.181,0,690,30,7.1254,0
18:42:37.214,1,691,31,9.0299,0
18:42:37.215,2,691,30,8.6420,0
18:42:37.227,0,691,31,7.0737,0
18:42:37.241,1,692,32,6.8774,0
18:42:37.246,2,692,31,4.5108,0
18:42:37.259,0,692,32,5.4489,0
18:42:37.280,1,693,33,4.6101,0
18:42:37.287,2,693,32,3.4823,0
18:42:37.303,0,693,33,6.5232,0
18:42:37.322,1,694,34,4.8885,0
18:42:37.328,2,694,33,3.1671,0
18:42:37.333,0,694,34,5.3548,0
18:42:37.359,2,695,34,3.7951,0
18:42:37.366,1,695,35,5.7548,0
18:42:37.380,0,695,35,6.7174,0
18:42:37.397,1,696,36,5.6139,0
18:42:37.408,2,696,35,5.7514,0
18:42:37.426,0,696,36,7.2148,0
18:42:37.445,1,697,37,6.4671,0
18:42:37.450,2,697,36,4.8700,0
18:42:37.464,0,697,37,6.2934,0
18:42:37.486,1,698,38,5.5722,0
18:42:37.496,2,698,37,3.6794,0
18:42:37.498,0,698,38,6.3026,0
18:42:37.524,2,699,38,5.9387,0
18:42:37.526,1,699,39,7.8450,0
18:42:37.539,0,699,39,6.1001,0
18:42:37.559,1,700,40,5.6793,0
18:42:37.568,2,700,39,5.4209,0
18:42:37.592,0,700,40,16.4694,0
18:42:37.668,2,701,40,6.8056,0
18:42:37.676,2,702,41,7.5197,0
18:42:37.678,1,701,41,9.0396,0
18:42:37.680,0,701,41,6.5593,0
18:42:37.687,1,703,42,0.1205,1
18:42:37.690,0,702,42,6.9795,0
18:42:37.695,2,703,42,4.4407,0
18:42:37.703,0,703,43,7.1543,0
18:42:37.729,2,704,43,4.6610,0
18:42:37.730,1,704,43,5.2033,0
18:42:37.741,0,704,44,5.5024,0
18:42:37.770,2,705,44,4.1914,0
18:42:37.770,1,705,44,6.2470,0
18:42:37.782,0,705,45,5.7026,0
18:42:37.798,1,706,45,5.3846,0
18:42:37.814,2,706,45,4.2567,0
18:42:37.824,0,706,46,5.7469,0
18:42:37.843,1,707,46,5.3239,0
18:42:37.849,2,707,46,3.7883,0
18:42:37.858,0,707,47,5.2698,0
18:42:37.881,2,708,47,3.4659,0
18:42:37.888,1,708,47,6.9623,0
18:42:37.903,0,708,48,8.2611,0
