abs_time,cam_index,rtp_seq
1777715003.054662,0,13395
1777715003.055326,0,13396
1777715003.055480,0,13397
1777715003.055587,0,13398
1777715003.055680,0,13399
1777715003.055758,0,13400
1777715003.055837,0,13401
1777715003.055910,0,13402
1777715003.055986,0,13403
1777715003.056053,0,13404
1777715003.056120,0,13405
1777715003.056197,0,13406
1777715003.056264,0,13407
1777715003.056348,0,13408
1777715003.056428,0,13409
1777715003.056495,0,13410
1777715003.056581,0,13411
1777715003.056649,0,13412
1777715003.056712,0,13413
1777715003.056777,0,13414
1777715003.056839,0,13415
1777715003.056897,0,13416
1777715003.056958,0,13417
1777715003.057016,0,13418
1777715003.069753,0,13419
1777715003.069988,0,13420
1777715003.070077,0,13421
1777715003.070144,0,13422
1777715003.070220,0,13423
1777715003.070287,0,13424
1777715003.070391,0,13425
1777715003.070461,0,13426
1777715003.070524,0,13427
1777715003.070590,0,13428
1777715003.070652,0,13429
1777715003.070739,0,13430
1777715003.070801,0,13431
1777715003.086592,0,13432
1777715003.086849,0,13433
1777715003.086945,0,13434
1777715003.087028,0,13435
1777715003.087101,0,13436
1777715003.087182,0,13437
1777715003.087251,0,13438
1777715003.087343,0,13439
1777715003.118517,0,13440
1777715003.118779,0,13441
1777715003.118868,0,13442
1777715003.118937,0,13443
1777715003.119001,0,13444
1777715003.119074,0,13445
1777715003.119151,0,13446
1777715003.119210,0,13447
1777715003.119271,0,13448
1777715003.119341,0,13449
1777715003.119429,0,13450
1777715003.119484,0,13451
1777715003.119548,0,13452
1777715003.119606,0,13453
1777715003.119660,0,13454
1777715003.123534,0,13455
1777715003.123806,1,19644
1777715003.124056,0,13456
1777715003.124305,1,19645
1777715003.124561,0,13457
1777715003.124806,1,19646
1777715003.125041,0,13458
1777715003.125252,1,19647
1777715003.125493,0,13459
1777715003.125732,1,19648
1777715003.125963,0,13460
1777715003.126172,1,19649
1777715003.126417,0,13461
1777715003.126656,1,19650
1777715003.126921,1,19651
1777715003.127144,1,19652
1777715003.127345,1,19653
1777715003.127536,1,19654
1777715003.127687,1,19655
1777715003.127836,1,19656
1777715003.127982,1,19657
1777715003.128130,1,19658
1777715003.128278,1,19659
1777715003.128485,1,19660
1777715003.128645,1,19661
1777715003.133770,1,19662
1777715003.133898,1,19663
1777715003.133983,1,19664
1777715003.134064,1,19665
1777715003.134139,1,19666
1777715003.134212,1,19667
1777715003.134283,1,19668
1777715003.134367,1,19669
1777715003.134441,1,19670
1777715003.134506,1,19671
1777715003.134571,1,19672
1777715003.134632,1,19673
1777715003.134701,1,19674
1777715003.134764,1,19675
1777715003.134829,1,19676
1777715003.134888,1,19677
1777715003.134951,1,19678
1777715003.135012,1,19679
1777715003.135072,1,19680
1777715003.135142,1,19681
1777715003.135201,1,19682
1777715003.135264,1,19683
1777715003.135327,1,19684
1777715003.141006,1,19685
1777715003.141058,1,19686
1777715003.141082,1,19687
1777715003.141100,1,19688
1777715003.141117,1,19689
1777715003.141131,1,19690
1777715003.141146,1,19691
1777715003.141168,1,19692
1777715003.141184,1,19693
1777715003.141199,1,19694
1777715003.141213,1,19695
1777715003.141227,1,19696
1777715003.141243,1,19697
1777715003.141258,1,19698
1777715003.141273,1,19699
1777715003.141286,1,19700
1777715003.141307,1,19701
1777715003.141323,1,19702
1777715003.141340,1,19703
1777715003.141356,1,19704
1777715003.141374,1,19705
1777715003.141391,1,19706
1777715003.141410,1,19707
1777715003.146682,1,19708
1777715003.146733,1,19709
1777715003.146752,1,19710
1777715003.146776,1,19711
1777715003.146792,1,19712
1777715003.146806,1,19713
1777715003.146824,1,19714
1777715003.146839,1,19715
1777715003.146857,1,19716
1777715003.146873,1,19717
1777715003.146890,1,19718
1777715003.146904,1,19719
1777715003.146919,1,19720
1777715003.146935,1,19721
1777715003.146949,1,19722
1777715003.146968,1,19723
1777715003.146983,1,19724
1777715003.146999,1,19725
1777715003.147014,1,19726
1777715003.147030,1,19727
1777715003.147055,1,19728
1777715003.147072,1,19729
1777715003.147090,1,19730
1777715003.149364,2,4537
1777715003.149506,1,19731
1777715003.149548,1,19732
1777715003.149625,2,4538
1777715003.149718,1,19733
1777715003.149752,1,19734
1777715003.149769,1,19735
1777715003.149827,2,4539
1777715003.149914,1,19736
1777715003.149958,1,19737
1777715003.150017,2,4540
1777715003.150067,2,4541
1777715003.150090,2,4542
1777715003.150107,2,4543
1777715003.150130,2,4544
1777715003.150146,2,4545
1777715003.150162,2,4546
1777715003.150178,2,4547
1777715003.150195,2,4548
1777715003.150212,2,4549
1777715003.150228,2,4550
1777715003.150245,2,4551
1777715003.150260,2,4552
1777715003.150277,2,4553
1777715003.150296,2,4554
1777715003.152963,2,4555
1777715003.153064,2,4556
1777715003.153127,2,4557
1777715003.153191,2,4558
1777715003.153246,2,4559
1777715003.153311,2,4560
1777715003.153378,2,4561
1777715003.153437,2,4562
1777715003.153489,2,4563
1777715003.153544,2,4564
1777715003.153594,2,4565
1777715003.153644,2,4566
1777715003.153710,2,4567
1777715003.153760,2,4568
1777715003.153827,2,4569
1777715003.153888,2,4570
1777715003.153948,2,4571
1777715003.154002,2,4572
1777715003.154061,2,4573
1777715003.154114,2,4574
1777715003.154170,2,4575
1777715003.154234,2,4576
1777715003.154306,2,4577
1777715003.174502,2,4578
1777715003.174624,2,4579
1777715003.174693,2,4580
1777715003.174752,2,4581
1777715003.174812,2,4582
1777715003.174867,2,4583
1777715003.174925,2,4584
1777715003.174979,2,4585
1777715003.175032,2,4586
1777715003.175089,2,4587
1777715003.175142,2,4588
1777715003.175200,2,4589
1777715003.175252,2,4590
1777715003.175319,2,4591
1777715003.175397,2,4592
1777715003.175453,2,4593
1777715003.175629,2,4594
1777715003.175699,2,4595
1777715003.175725,2,4596
1777715003.175744,2,4597
1777715003.175761,2,4598
1777715003.175777,2,4599
1777715003.175796,2,4600
1777715003.177637,2,4601
1777715003.177735,2,4602
1777715003.177800,2,4603
1777715003.177860,2,4604
1777715003.177918,2,4605
1777715003.177973,2,4606
1777715003.178032,2,4607
1777715003.178087,2,4608
1777715003.178147,2,4609
1777715003.178203,2,4610
1777715003.178262,2,4611
1777715003.178325,2,4612
1777715003.178395,2,4613
1777715003.178452,2,4614
1777715003.178507,2,4615
1777715003.178567,2,4616
1777715003.178622,2,4617
1777715003.178679,2,4618
1777715003.178738,2,4619
1777715003.178797,2,4620
1777715003.178852,2,4621
1777715003.178908,2,4622
1777715003.178963,2,4623
1777715003.180372,2,4624
1777715003.180499,1,19738
1777715003.180552,2,4625
1777715003.180620,1,19739
1777715003.180673,2,4626
1777715003.180741,2,4627
1777715003.180797,2,4628
1777715003.180856,2,4629
1777715003.180912,2,4630
1777715003.194694,2,4631
1777715003.194843,2,4632
1777715003.194919,2,4633
1777715003.194983,2,4634
1777715003.195045,2,4635
1777715003.195127,2,4636
1777715003.195190,2,4637
1777715003.195251,2,4638
1777715003.195313,2,4639
1777715003.195389,2,4640
1777715003.195446,2,4641
1777715003.195509,2,4642
1777715003.195565,2,4643
1777715003.195622,2,4644
1777715003.195688,2,4645
1777715003.199466,2,4646
1777715003.199580,2,4647
1777715003.199644,2,4648
1777715003.199723,2,4649
1777715003.199973,2,4650
1777715003.200033,2,4651
1777715003.200088,2,4652
1777715003.200147,2,4653
1777715003.226330,2,4654
1777715003.226463,2,4655
1777715003.226533,2,4656
1777715003.226593,2,4657
1777715003.226651,2,4658
1777715003.226708,2,4659
