wall_time,cam,rtp_seq,pipeline_ms,dropped_nals
10:31:13.070,0,37613,0.142,0
10:31:13.098,2,39858,0.432,0
10:31:13.099,1,20943,0.427,0
10:31:13.116,0,37625,0.174,0
10:31:13.140,2,39871,0.223,0
10:31:13.141,1,20957,0.463,0
10:31:13.157,0,37637,0.157,0
10:31:13.171,2,39883,0.180,0
10:31:13.183,1,20971,0.368,0
10:31:13.199,0,37649,0.280,0
10:31:13.215,1,20987,0.188,0
10:31:13.217,2,39897,0.180,0
10:31:13.230,0,37660,0.243,0
10:31:13.258,2,39910,0.266,0
10:31:13.259,1,21000,0.276,0
10:31:13.275,0,37671,0.351,0
10:31:13.300,2,39924,0.257,0
10:31:13.301,1,21013,0.206,0
10:31:13.317,0,37682,0.424,0
10:31:13.332,2,39937,0.188,0
10:31:13.342,1,21024,0.111,0
10:31:13.359,0,37693,0.373,0
10:31:13.375,1,21037,0.125,0
10:31:13.377,2,39950,0.132,0
10:31:13.391,0,37706,0.279,0
10:31:13.418,2,39963,0.314,0
10:31:13.419,1,21050,0.229,0
10:31:13.436,0,37718,0.311,0
10:31:13.459,2,39976,0.147,0
10:31:13.461,1,21062,0.240,0
10:31:13.477,0,37730,0.426,0
10:31:13.491,2,39990,0.148,0
10:31:13.502,1,21076,0.318,0
10:31:13.520,0,37742,0.427,0
10:31:13.535,2,40003,0.155,0
10:31:13.543,1,21088,0.250,0
10:31:13.551,0,37754,0.407,0
10:31:13.575,1,21100,0.303,0
10:31:13.578,2,40016,0.125,0
10:31:13.595,0,37765,0.373,0
10:31:13.620,1,21112,0.450,0
10:31:13.620,2,40028,0.185,0
10:31:13.637,0,37775,0.168,0
10:31:13.651,2,40041,0.161,0
10:31:13.661,1,21124,0.286,0
10:31:13.679,0,37786,0.169,0
10:31:13.697,2,40055,0.168,0
10:31:13.703,1,21136,0.290,0
10:31:13.711,0,37799,0.170,0
10:31:13.735,1,21149,0.270,0
10:31:13.738,2,40068,0.162,0
10:31:13.785,0,37900,1.247,0
10:31:13.800,2,40183,1.286,0
10:31:13.801,0,37911,0.607,0
10:31:13.808,1,21260,0.848,0
10:31:13.831,0,37923,0.436,0
10:31:13.845,2,40194,24.894,0
10:31:13.852,2,40206,0.195,0
10:31:13.862,1,21289,2.225,1
10:31:13.877,0,37936,0.229,0
10:31:13.896,2,40219,0.171,0
10:31:13.901,1,21303,0.299,0
10:31:13.918,0,37949,0.263,0
10:31:13.938,2,40232,0.164,0
10:31:13.942,1,21318,0.301,0
10:31:13.959,0,37959,0.297,0
10:31:13.980,2,40245,0.184,0
10:31:13.983,1,21330,0.260,0
10:31:13.995,0,37970,0.161,0
10:31:14.012,2,40259,0.221,0
10:31:14.016,1,21345,0.395,0
10:31:14.037,0,37981,0.459,0
10:31:14.061,1,21358,0.246,0
10:31:14.063,2,40272,0.164,0
10:31:14.080,0,37992,0.398,0
10:31:14.097,2,40285,0.216,0
10:31:14.101,1,21368,0.179,0
10:31:14.111,0,38004,0.289,0
10:31:14.140,2,40298,0.332,0
10:31:14.143,1,21380,0.154,0
10:31:14.155,0,38016,0.215,0
10:31:14.171,2,40312,0.181,0
10:31:14.175,1,21393,0.144,0
10:31:14.197,0,38028,0.224,0
10:31:14.216,2,40325,0.176,0
10:31:14.220,1,21404,0.140,0
10:31:14.240,0,38039,0.171,0
10:31:14.258,2,40339,0.227,0
10:31:14.261,1,21417,0.133,0
10:31:14.271,0,38050,0.186,0
10:31:14.300,2,40351,0.202,0
10:31:14.303,1,21429,0.176,0
10:31:14.315,0,38061,0.406,0
10:31:14.332,2,40364,0.169,0
10:31:14.335,1,21441,0.156,0
10:31:14.357,0,38072,0.312,0
10:31:14.377,2,40378,0.182,0
10:31:14.380,1,21453,0.157,0
10:31:14.400,0,38084,0.263,0
10:31:14.418,2,40390,0.170,0
10:31:14.421,1,21466,0.143,0
10:31:14.431,0,38097,0.242,0
10:31:14.460,2,40402,0.152,0
10:31:14.463,1,21478,0.145,0
10:31:14.476,0,38110,0.427,0
10:31:14.492,2,40415,0.180,0
10:31:14.494,1,21491,0.130,0
10:31:14.518,0,38122,0.369,0
10:31:14.537,2,40428,0.204,0
10:31:14.539,1,21506,0.196,0
10:31:14.559,0,38133,0.392,0
10:31:14.578,2,40441,0.170,0
10:31:14.581,1,21518,0.189,0
10:31:14.590,0,38143,0.202,0
10:31:14.620,2,40452,0.219,0
10:31:14.622,1,21532,0.156,0
10:31:14.635,0,38155,0.407,0
10:31:14.652,2,40464,0.169,0
10:31:14.664,1,21545,0.166,0
10:31:14.677,0,38166,0.420,0
10:31:14.696,1,21560,0.195,0
10:31:14.697,2,40477,0.158,0
10:31:14.718,0,38179,0.171,0
10:31:14.739,2,40489,0.247,0
10:31:14.741,1,21575,0.327,0
10:31:14.780,0,38292,1.134,0
10:31:14.780,2,40502,0.150,0
10:31:14.782,1,21586,0.222,0
10:31:14.802,0,38304,0.581,0
10:31:14.812,2,40514,0.201,0
10:31:14.823,1,21599,0.174,0
10:31:14.843,0,38317,0.581,0
10:31:14.856,1,21611,0.252,0
10:31:14.857,2,40527,0.223,0
10:31:14.876,0,38328,0.529,0
10:31:14.898,2,40539,0.128,0
10:31:14.901,1,21624,0.119,0
10:31:14.917,0,38339,0.508,0
10:31:14.940,2,40551,0.144,0
10:31:14.942,1,21636,0.122,0
10:31:14.958,0,38350,0.523,0
10:31:14.972,2,40565,0.193,0
10:31:14.983,1,21648,0.112,0
10:31:15.000,0,38361,0.511,0
10:31:15.015,1,21659,0.113,0
10:31:15.017,2,40579,0.153,0
10:31:15.031,0,38374,0.333,0
10:31:15.058,2,40592,0.290,0
10:31:15.060,1,21671,0.119,0
10:31:15.075,0,38383,0.498,0
10:31:15.100,2,40606,0.234,0
10:31:15.102,1,21684,0.155,0
10:31:15.118,0,38393,0.614,0
10:31:15.132,2,40618,0.138,0
10:31:15.143,1,21696,0.178,0
10:31:15.160,0,38405,0.258,0
10:31:15.176,1,21709,0.146,0
10:31:15.178,2,40631,0.148,0
10:31:15.191,0,38417,0.269,0
10:31:15.220,2,40644,0.217,0
10:31:15.221,1,21721,0.275,0
10:31:15.236,0,38430,0.300,0
10:31:15.252,2,40656,0.141,0
10:31:15.262,1,21733,0.117,0
10:31:15.278,0,38442,0.289,0
10:31:15.296,2,40669,0.159,0
10:31:15.304,1,21749,0.164,0
10:31:15.320,0,38453,0.286,0
10:31:15.336,1,21763,0.146,0
10:31:15.338,2,40682,0.150,0
10:31:15.351,0,38465,0.194,0
10:31:15.381,2,40695,0.447,0
10:31:15.381,1,21777,0.134,0
10:31:15.395,0,38475,0.335,0
10:31:15.412,2,40708,0.148,0
10:31:15.422,1,21790,0.118,0
10:31:15.438,0,38486,0.322,0
10:31:15.457,2,40721,0.170,0
10:31:15.464,1,21803,0.115,0
10:31:15.480,0,38496,0.300,0
10:31:15.496,1,21815,0.129,0
10:31:15.499,2,40736,0.148,0
10:31:15.511,0,38507,0.285,0
10:31:15.541,2,40749,0.275,0
10:31:15.542,1,21829,0.217,0
10:31:15.555,0,38520,0.173,0
10:31:15.572,2,40762,0.158,0
10:31:15.583,1,21842,0.185,0
10:31:15.598,0,38532,0.153,0
10:31:15.618,2,40774,0.167,0
10:31:15.624,1,21854,0.181,0
10:31:15.639,0,38541,0.132,0
10:31:15.656,1,21867,0.185,0
10:31:15.658,2,40787,0.137,0
10:31:15.680,0,38552,0.251,0
10:31:15.700,2,40800,0.155,0
10:31:15.701,1,21878,0.150,0
10:31:15.711,0,38562,0.249,0
10:31:15.733,2,40815,0.227,0
10:31:15.742,1,21891,0.207,0
10:31:15.784,0,38664,0.743,0
10:31:15.804,1,22003,0.823,0
10:31:15.808,2,40944,0.957,0
10:31:15.810,0,38675,9.520,0
10:31:15.827,1,22012,2.430,0
10:31:15.841,0,38687,0.261,0
10:31:15.866,1,22026,0.277,0
10:31:15.871,2,40970,12.853,1
10:31:15.873,0,38699,0.296,0
10:31:15.897,1,22039,0.283,0
10:31:15.900,2,40983,0.188,0
10:31:15.917,0,38711,0.317,0
10:31:15.940,2,40993,0.138,0
10:31:15.941,1,22052,0.267,0
10:31:15.958,0,38723,0.479,0
10:31:15.972,2,41006,0.262,0
10:31:15.983,1,22069,0.575,0
10:31:16.001,0,38735,0.431,0
10:31:16.018,2,41018,0.431,0
10:31:16.024,1,22083,0.279,0
10:31:16.032,0,38746,0.318,0
10:31:16.055,1,22097,0.288,0
10:31:16.059,2,41031,0.192,0
10:31:16.077,0,38758,0.415,0
10:31:16.101,1,22111,0.418,0
10:31:16.101,2,41042,0.373,0
10:31:16.118,0,38769,0.419,0
10:31:16.132,2,41054,0.208,0
10:31:16.142,1,22124,0.318,0
10:31:16.160,0,38780,0.309,0
10:31:16.178,2,41068,0.366,0
10:31:16.184,1,22139,0.228,0
10:31:16.191,0,38790,0.158,0
10:31:16.216,1,22150,0.200,0
10:31:16.219,2,41080,0.342,0
10:31:16.236,0,38802,0.428,0
10:31:16.261,2,41093,0.489,0
10:31:16.261,1,22162,0.364,0
10:31:16.278,0,38814,0.429,0
10:31:16.292,2,41105,0.166,0
10:31:16.302,1,22175,0.146,0
10:31:16.319,0,38825,0.432,0
10:31:16.338,2,41117,0.182,0
10:31:16.344,1,22188,0.157,0
10:31:16.360,0,38837,0.409,0
10:31:16.376,1,22200,0.156,0
10:31:16.379,2,41133,0.163,0
10:31:16.391,0,38847,0.297,0
10:31:16.421,2,41147,0.157,0
10:31:16.421,1,22211,0.248,0
10:31:16.435,0,38857,0.404,0
10:31:16.453,2,41159,0.147,0
10:31:16.462,1,22223,0.235,0
10:31:16.478,0,38867,0.355,0
10:31:16.498,2,41171,0.143,0
10:31:16.504,1,22234,0.230,0
10:31:16.519,0,38877,0.362,0
10:31:16.536,1,22246,0.214,0
10:31:16.539,2,41184,0.138,0
10:31:16.561,0,38890,0.455,0
10:31:16.581,2,41197,0.211,0
10:31:16.582,1,22260,0.202,0
10:31:16.592,0,38902,0.334,0
10:31:16.612,2,41208,0.197,0
10:31:16.623,1,22271,0.167,0
10:31:16.637,0,38915,0.444,0
10:31:16.657,2,41223,0.183,0
10:31:16.664,1,22286,0.157,0
10:31:16.679,0,38926,0.418,0
10:31:16.696,1,22299,0.272,0
10:31:16.698,2,41235,0.131,0
10:31:16.721,0,38938,0.405,0
10:31:16.741,2,41248,0.249,0
10:31:16.742,1,22315,0.191,0
10:31:16.773,2,41262,0.208,0
10:31:16.783,1,22327,0.203,0
10:31:16.784,0,39048,0.959,0
10:31:16.800,0,39060,0.644,0
10:31:16.818,2,41275,0.281,0
10:31:16.825,1,22342,0.154,0
10:31:16.841,0,39072,0.489,0
10:31:16.856,1,22353,0.228,0
10:31:16.859,2,41289,0.227,0
10:31:16.872,0,39084,0.370,0
10:31:16.901,2,41302,0.268,0
10:31:16.902,1,22366,0.226,0
10:31:16.916,0,39094,0.158,0
10:31:16.932,2,41315,0.225,0
10:31:16.943,1,22379,0.270,0
10:31:16.959,0,39105,0.134,0
10:31:16.977,2,41328,0.341,0
10:31:16.984,1,22390,0.231,0
10:31:17.001,0,39116,0.194,0
10:31:17.016,1,22403,0.223,0
10:31:17.019,2,41341,0.199,0
10:31:17.032,0,39127,0.177,0
10:31:17.061,2,41355,0.519,0
10:31:17.062,1,22414,0.250,0
10:31:17.076,0,39138,0.288,0
10:31:17.093,2,41369,0.236,0
10:31:17.103,1,22426,0.203,0
10:31:17.119,0,39149,0.270,0
10:31:17.138,2,41382,0.216,0
10:31:17.145,1,22440,0.283,0
10:31:17.161,0,39161,0.275,0
10:31:17.176,1,22451,0.273,0
10:31:17.179,2,41395,0.163,0
10:31:17.192,0,39171,0.257,0
10:31:17.221,1,22462,0.227,0
10:31:17.221,2,41409,0.164,0
10:31:17.236,0,39182,0.230,0
10:31:17.253,2,41422,0.192,0
10:31:17.263,1,22475,0.244,0
10:31:17.279,0,39193,0.308,0
10:31:17.298,2,41435,0.263,0
10:31:17.304,1,22488,0.264,0
10:31:17.321,0,39205,0.299,0
10:31:17.336,1,22500,0.148,0
10:31:17.339,2,41448,0.132,0
10:31:17.352,0,39215,0.178,0
10:31:17.381,2,41461,0.183,0
10:31:17.382,1,22514,0.257,0
10:31:17.396,0,39225,0.228,0
10:31:17.413,2,41474,0.211,0
10:31:17.424,1,22529,0.226,0
10:31:17.439,0,39236,0.243,0
10:31:17.457,2,41487,0.210,0
10:31:17.465,1,22544,0.152,0
10:31:17.481,0,39247,0.162,0
10:31:17.496,1,22556,0.128,0
10:31:17.499,2,41501,0.165,0
10:31:17.512,0,39258,0.117,0
10:31:17.541,2,41514,0.156,0
10:31:17.542,1,22568,0.134,0
10:31:17.554,0,39268,0.150,0
10:31:17.573,2,41528,0.197,0
10:31:17.583,1,22582,0.165,0
10:31:17.598,0,39279,0.129,0
10:31:17.618,2,41542,0.170,0
10:31:17.625,1,22596,0.146,0
10:31:17.639,0,39289,0.144,0
10:31:17.659,1,22609,0.136,0
10:31:17.660,2,41556,0.141,0
10:31:17.681,0,39301,0.155,0
10:31:17.701,2,41569,0.183,0
10:31:17.702,1,22622,0.145,0
10:31:17.712,0,39311,0.166,0
10:31:17.733,2,41582,0.157,0
10:31:17.743,1,22635,0.152,0
10:31:17.785,0,39422,1.399,0
10:31:17.804,1,22743,0.848,0
10:31:17.808,0,39434,0.668,0
10:31:17.811,2,41712,0.939,0
10:31:17.826,1,22756,0.248,0
10:31:17.838,0,39444,0.359,0
10:31:17.843,2,41723,25.272,0
10:31:17.859,2,41735,0.338,0
10:31:17.866,1,22768,0.215,0
10:31:17.879,0,39455,0.264,0
10:31:17.899,1,22782,0.165,0
10:31:17.900,2,41748,0.274,0
10:31:17.919,0,39464,0.233,0
10:31:17.941,2,41757,0.249,0
10:31:17.942,1,22794,0.131,0
10:31:17.961,0,39476,0.369,0
10:31:17.973,2,41770,0.300,0
10:31:17.983,1,22809,0.264,0
10:31:17.992,0,39486,0.338,0
10:31:18.018,2,41782,0.270,0
10:31:18.025,1,22824,0.207,0
10:31:18.037,0,39498,0.242,0
10:31:18.057,1,22837,0.204,0
10:31:18.059,2,41792,0.256,0
10:31:18.079,0,39508,0.253,0
10:31:18.101,2,41803,0.237,0
10:31:18.103,1,22851,0.242,0
10:31:18.121,0,39520,0.279,0
10:31:18.133,2,41816,0.297,0
10:31:18.143,1,22864,0.198,0
10:31:18.152,0,39531,0.164,0
10:31:18.179,2,41829,0.984,0
10:31:18.185,1,22877,0.140,0
10:31:18.197,0,39541,0.159,0
10:31:18.217,1,22890,0.131,0
10:31:18.219,2,41842,0.370,0
10:31:18.239,0,39552,0.109,0
10:31:18.262,2,41855,0.294,0
10:31:18.262,1,22903,0.151,0
10:31:18.280,0,39563,0.118,0
10:31:18.293,2,41867,0.192,0
10:31:18.303,1,22916,0.200,0
10:31:18.322,0,39573,0.106,0
10:31:18.339,2,41880,0.349,0
10:31:18.345,1,22928,0.183,0
10:31:18.356,0,39584,0.106,0
10:31:18.377,1,22941,0.208,0
10:31:18.380,2,41894,0.268,0
10:31:18.398,0,39594,0.115,0
10:31:18.421,2,41905,0.227,0
10:31:18.422,1,22951,0.147,0
10:31:18.439,0,39606,0.116,0
10:31:18.453,2,41919,0.238,0
10:31:18.463,1,22964,0.187,0
10:31:18.481,0,39616,0.101,0
10:31:18.499,2,41930,0.373,0
10:31:18.505,1,22976,0.162,0
10:31:18.512,0,39628,0.119,0
10:31:18.537,1,22989,0.273,0
10:31:18.539,2,41942,0.214,0
10:31:18.557,0,39639,0.113,0
10:31:18.582,2,41954,0.430,0
10:31:18.582,1,23003,0.322,0
10:31:18.600,0,39651,0.128,0
10:31:18.614,2,41966,0.196,0
10:31:18.623,1,23015,0.169,0
10:31:18.641,0,39662,0.117,0
10:31:18.665,2,41977,0.451,0
10:31:18.665,1,23027,0.188,0
10:31:18.682,0,39672,0.114,0
10:31:18.697,1,23039,0.193,0
10:31:18.708,2,41988,0.315,0
10:31:18.713,0,39682,0.102,0
10:31:18.740,2,42000,0.367,0
10:31:18.743,1,23052,0.190,0
10:31:18.780,2,42011,0.376,0
10:31:18.784,0,39780,0.855,0
10:31:18.784,1,23065,0.164,0
10:31:18.821,2,42023,0.405,0
10:31:18.825,1,23077,0.133,0
10:31:18.826,0,39793,18.558,0
10:31:18.838,0,39805,0.306,0
10:31:18.857,1,23091,0.264,0
10:31:18.862,2,42036,0.428,0
10:31:18.879,0,39817,0.380,0
10:31:18.893,2,42049,0.361,0
10:31:18.903,1,23105,0.168,0
10:31:18.920,0,39830,0.560,0
10:31:18.938,2,42062,0.284,0
10:31:18.944,1,23119,0.152,0
10:31:18.961,0,39840,0.508,0
10:31:18.980,2,42075,0.457,0
10:31:18.985,1,23132,0.228,0
10:31:18.993,0,39851,0.131,0
10:31:19.017,1,23146,0.160,0
10:31:19.022,2,42088,0.405,0
10:31:19.037,0,39862,0.126,0
10:31:19.054,2,42101,0.243,0
10:31:19.062,1,23159,0.148,0
10:31:19.079,0,39873,0.135,0
10:31:19.099,2,42114,0.440,0
10:31:19.103,1,23173,0.147,0
10:31:19.121,0,39885,0.147,0
10:31:19.140,2,42126,0.379,0
10:31:19.145,1,23188,0.198,0
10:31:19.163,0,39896,0.129,0
10:31:19.176,1,23200,0.126,0
10:31:19.182,2,42138,0.413,0
10:31:19.194,0,39907,0.140,0
10:31:19.214,2,42151,0.332,0
10:31:19.221,1,23211,0.187,0
10:31:19.239,0,39917,0.128,0
10:31:19.259,2,42164,0.434,0
10:31:19.262,1,23218,0.131,0
10:31:19.279,0,39928,0.148,0
10:31:19.300,2,42177,0.441,0
10:31:19.305,1,23229,0.149,0
10:31:19.321,0,39937,0.120,0
10:31:19.337,1,23242,0.195,0
10:31:19.342,2,42191,0.147,0
10:31:19.353,0,39950,0.147,0
10:31:19.374,2,42204,0.140,0
10:31:19.382,1,23254,0.377,0
10:31:19.398,0,39962,0.163,0
10:31:19.419,2,42216,0.116,0
10:31:19.424,1,23266,0.310,0
10:31:19.440,0,39974,0.129,0
10:31:19.460,2,42228,0.153,0
10:31:19.466,1,23283,0.372,0
10:31:19.481,0,39984,0.118,0
10:31:19.498,1,23297,0.226,0
10:31:19.502,2,42240,0.161,0
10:31:19.513,0,39995,0.125,0
10:31:19.534,2,42254,0.132,0
10:31:19.544,1,23311,0.307,0
10:31:19.559,0,40006,0.130,0
10:31:19.578,2,42268,0.133,0
10:31:19.584,1,23324,0.312,0
10:31:19.600,0,40018,0.140,0
10:31:19.620,2,42281,0.127,0
10:31:19.626,1,23339,0.435,0
10:31:19.642,0,40030,0.135,0
10:31:19.657,1,23350,0.242,0
10:31:19.662,2,42294,0.127,0
10:31:19.673,0,40042,0.148,0
10:31:19.694,2,42308,0.131,0
10:31:19.703,1,23363,0.391,0
10:31:19.719,0,40053,0.134,0
10:31:19.739,2,42321,0.127,0
10:31:19.744,1,23377,0.355,0
10:31:19.780,0,40162,0.788,0
10:31:19.801,0,40174,1.529,0
10:31:19.804,1,23475,0.885,0
10:31:19.819,2,42450,1.130,0
10:31:19.826,1,23489,0.422,0
10:31:19.840,0,40186,0.268,0
10:31:19.866,1,23503,0.376,0
10:31:19.882,0,40197,0.448,0
10:31:19.883,2,42478,21.496,1
10:31:19.898,1,23517,0.170,0
10:31:19.902,2,42490,0.285,0
10:31:19.913,0,40209,0.184,0
10:31:19.934,2,42503,0.429,0
10:31:19.943,1,23529,0.185,0
10:31:19.958,0,40220,0.261,0
10:31:19.978,2,42516,0.533,0
10:31:19.984,1,23543,0.156,0
10:31:20.000,0,40230,0.450,0
10:31:20.020,2,42529,0.231,0
10:31:20.025,1,23555,0.140,0
10:31:20.042,0,40241,0.293,0
10:31:20.058,1,23569,0.205,0
10:31:20.062,2,42542,0.168,0
10:31:20.073,0,40252,0.288,0
10:31:20.094,2,42554,0.146,0
10:31:20.103,1,23582,0.230,0
10:31:20.118,0,40263,0.416,0
10:31:20.139,2,42566,0.166,0
10:31:20.144,1,23595,0.192,0
10:31:20.160,0,40273,0.276,0
10:31:20.180,2,42577,0.136,0
10:31:20.186,1,23607,0.210,0
10:31:20.202,0,40285,0.316,0
10:31:20.217,1,23619,0.142,0
10:31:20.222,2,42590,0.161,0
10:31:20.233,0,40296,0.241,0
10:31:20.254,2,42603,0.148,0
10:31:20.263,1,23632,0.200,0
10:31:20.278,0,40307,0.312,0
10:31:20.300,2,42617,0.158,0
10:31:20.304,1,23644,0.313,0
10:31:20.320,0,40319,0.194,0
10:31:20.340,2,42630,0.265,0
10:31:20.346,1,23657,0.159,0
10:31:20.362,0,40330,0.295,0
10:31:20.378,1,23671,0.145,0
10:31:20.382,2,42644,0.159,0
10:31:20.393,0,40340,0.213,0
10:31:20.414,2,42657,0.159,0
10:31:20.424,1,23687,0.169,0
10:31:20.438,0,40350,0.239,0
10:31:20.459,2,42669,0.155,0
10:31:20.465,1,23702,0.153,0
10:31:20.480,0,40360,0.423,0
10:31:20.500,2,42682,0.155,0
10:31:20.506,1,23717,0.167,0
10:31:20.522,0,40370,0.355,0
10:31:20.537,1,23730,0.154,0
10:31:20.542,2,42695,0.176,0
10:31:20.553,0,40382,0.191,0
10:31:20.574,2,42708,0.148,0
10:31:20.583,1,23741,0.473,0
10:31:20.598,0,40394,0.278,0
10:31:20.619,2,42720,0.157,0
10:31:20.623,1,23754,0.173,0
10:31:20.640,0,40404,0.282,0
10:31:20.660,2,42732,0.153,0
10:31:20.665,1,23767,0.167,0
10:31:20.682,0,40414,0.404,0
10:31:20.697,1,23779,0.156,0
10:31:20.702,2,42746,0.182,0
10:31:20.713,0,40426,0.183,0
10:31:20.734,2,42757,0.234,0
10:31:20.742,1,23790,0.260,0
10:31:20.780,2,42769,0.213,0
10:31:20.784,0,40527,0.854,0
10:31:20.784,1,23801,0.182,0
10:31:20.808,0,40538,0.485,0
10:31:20.820,2,42781,0.152,0
10:31:20.825,1,23816,0.166,0
10:31:20.849,0,40551,0.180,0
10:31:20.863,2,42794,0.234,0
10:31:20.865,1,23824,0.113,0
10:31:20.880,0,40562,0.110,0
10:31:20.894,2,42806,0.243,0
10:31:20.898,1,23839,0.160,0
10:31:20.921,0,40574,0.117,0
10:31:20.939,2,42817,0.143,0
10:31:20.942,1,23854,0.147,0
10:31:20.962,0,40584,0.100,0
10:31:20.980,2,42830,0.157,0
10:31:20.984,1,23866,0.203,0
10:31:20.993,0,40594,0.102,0
10:31:21.023,2,42843,0.250,0
10:31:21.026,1,23883,0.199,0
10:31:21.035,0,40603,0.098,0
10:31:21.054,2,42854,0.234,0
10:31:21.058,1,23898,0.160,0
10:31:21.080,0,40616,0.124,0
10:31:21.099,2,42866,0.236,0
10:31:21.103,1,23909,0.141,0
10:31:21.121,0,40628,0.116,0
10:31:21.141,2,42880,0.294,0
10:31:21.144,1,23922,0.269,0
10:31:21.162,0,40641,0.127,0
10:31:21.183,2,42891,0.271,0
10:31:21.186,1,23936,0.170,0
10:31:21.194,0,40653,0.116,0
10:31:21.215,2,42904,0.164,0
10:31:21.218,1,23948,0.187,0
10:31:21.238,0,40662,0.103,0
10:31:21.260,2,42918,0.197,0
10:31:21.263,1,23959,0.247,0
10:31:21.280,0,40672,0.106,0
10:31:21.301,2,42932,0.186,0
10:31:21.304,1,23972,0.277,0
10:31:21.322,0,40683,0.109,0
10:31:21.342,2,42944,0.175,0
10:31:21.346,1,23983,0.130,0
10:31:21.353,0,40693,0.103,0
10:31:21.375,2,42958,0.167,0
10:31:21.378,1,23996,0.204,0
10:31:21.398,0,40704,0.112,0
10:31:21.420,2,42970,0.184,0
10:31:21.423,1,24009,0.137,0
10:31:21.440,0,40716,0.116,0
10:31:21.460,2,42981,0.153,0
10:31:21.465,1,24023,0.289,0
10:31:21.482,0,40728,0.119,0
10:31:21.502,2,42993,0.160,0
10:31:21.506,1,24036,0.265,0
10:31:21.513,0,40739,0.113,0
10:31:21.535,2,43005,0.180,0
10:31:21.538,1,24049,0.234,0
10:31:21.559,0,40751,0.118,0
10:31:21.579,2,43018,0.195,0
10:31:21.584,1,24063,0.297,0
10:31:21.600,0,40762,0.111,0
10:31:21.621,2,43031,0.159,0
10:31:21.625,1,24075,0.169,0
10:31:21.643,0,40774,0.113,0
10:31:21.663,2,43044,0.154,0
10:31:21.666,1,24087,0.281,0
10:31:21.673,0,40783,0.091,0
10:31:21.695,2,43056,0.158,0
10:31:21.698,1,24099,0.342,0
10:31:21.719,0,40795,0.110,0
10:31:21.740,2,43068,0.180,0
10:31:21.744,1,24113,0.297,0
10:31:21.783,0,40908,1.035,0
10:31:21.817,2,43197,1.094,0
10:31:21.818,1,24231,0.973,0
10:31:21.830,0,40920,30.080,0
10:31:21.841,0,40933,0.283,0
10:31:21.843,2,43209,18.958,0
10:31:21.865,2,43223,0.259,0
10:31:21.883,0,40944,0.276,0
10:31:21.884,1,24259,17.728,1
10:31:21.906,2,43236,0.340,0
10:31:21.908,1,24274,0.307,0
10:31:21.914,0,40955,0.258,0
10:31:21.939,2,43248,0.281,0
10:31:21.942,1,24291,0.463,0
10:31:21.958,0,40966,0.227,0
10:31:21.980,2,43261,0.244,0
10:31:21.984,1,24303,0.303,0
10:31:22.001,0,40977,0.206,0
10:31:22.021,2,43274,0.161,0
10:31:22.025,1,24315,0.512,0
10:31:22.041,0,40988,0.200,0
10:31:22.063,2,43287,0.292,0
10:31:22.066,1,24328,0.476,0
10:31:22.083,0,40998,0.187,0
10:31:22.095,2,43299,0.209,0
10:31:22.098,1,24338,0.272,0
10:31:22.114,0,41008,0.175,0
10:31:22.140,2,43311,0.361,0
10:31:22.143,1,24351,0.331,0
10:31:22.160,0,41018,0.178,0
10:31:22.181,2,43322,0.265,0
10:31:22.184,1,24362,0.186,0
10:31:22.201,0,41031,0.181,0
10:31:22.223,2,43335,0.245,0
10:31:22.226,1,24374,0.262,0
10:31:22.243,0,41041,0.146,0
10:31:22.255,2,43348,0.163,0
10:31:22.259,1,24388,0.140,0
10:31:22.274,0,41052,0.185,0
10:31:22.300,2,43362,0.140,0
10:31:22.303,1,24401,0.206,0
10:31:22.319,0,41063,0.155,0
10:31:22.341,2,43374,0.165,0
10:31:22.344,1,24416,0.184,0
10:31:22.361,0,41075,0.195,0
10:31:22.383,2,43386,0.145,0
10:31:22.387,1,24431,0.176,0
10:31:22.403,0,41086,0.172,0
10:31:22.415,2,43400,0.150,0
10:31:22.419,1,24444,0.175,0
10:31:22.434,0,41097,0.192,0
10:31:22.460,2,43413,0.150,0
10:31:22.464,1,24456,0.172,0
10:31:22.479,0,41108,0.188,0
10:31:22.501,2,43425,0.187,0
10:31:22.505,1,24468,0.177,0
10:31:22.521,0,41120,0.411,0
10:31:22.543,2,43437,0.262,0
10:31:22.546,1,24479,0.233,0
10:31:22.563,0,41130,0.250,0
10:31:22.575,2,43450,0.144,0
10:31:22.581,1,24493,0.178,0
10:31:22.594,0,41141,0.220,0
10:31:22.620,2,43463,0.154,0
10:31:22.624,1,24505,0.158,0
10:31:22.638,0,41151,0.227,0
10:31:22.661,2,43476,0.133,0
10:31:22.665,1,24519,0.172,0
10:31:22.681,0,41162,0.349,0
10:31:22.703,2,43489,0.128,0
10:31:22.706,1,24531,0.166,0
10:31:22.723,0,41172,0.325,0
10:31:22.735,2,43503,0.136,0
10:31:22.738,1,24543,0.157,0
10:31:22.780,2,43515,0.181,0
10:31:22.784,0,41266,1.116,0
10:31:22.784,1,24557,0.242,0
10:31:22.801,0,41278,0.190,0
10:31:22.821,2,43528,0.172,0
10:31:22.824,1,24569,0.158,0
10:31:22.843,0,41291,0.170,0
10:31:22.863,2,43540,0.164,0
10:31:22.867,1,24581,0.316,0
10:31:22.874,0,41304,0.171,0
10:31:22.895,2,43552,0.260,0
10:31:22.909,1,24594,0.249,0
10:31:22.919,0,41316,0.167,0
