abs_time,cam_index,rtp_seq
1778160555.855195,0,37833
1778160555.855243,0,37834
1778160555.855267,0,37835
1778160555.855288,0,37836
1778160555.855304,0,37837
1778160555.856175,2,37853
1778160555.856215,2,37854
1778160555.856243,2,37855
1778160555.856269,2,37856
1778160555.856298,2,37857
1778160555.856318,2,37858
1778160555.856334,2,37859
1778160555.856347,2,37860
1778160555.856360,2,37861
1778160555.856374,2,37862
1778160555.861704,1,20196
1778160555.861784,1,20197
1778160555.861841,1,20198
1778160555.861893,1,20199
1778160555.861943,1,20200
1778160555.861992,1,20201
1778160555.862041,1,20202
1778160555.862089,1,20203
1778160555.862137,1,20204
1778160555.862185,1,20205
1778160555.862233,1,20206
1778160555.862281,1,20207
1778160555.862339,1,20208
1778160555.863839,0,37838
1778160555.863912,0,37839
1778160555.863969,0,37840
1778160555.864023,0,37841
1778160555.864084,0,37842
1778160555.864139,0,37843
1778160555.864196,0,37844
1778160555.864249,0,37845
1778160555.865098,0,37846
1778160555.865191,0,37847
1778160555.872837,2,37863
1778160555.872928,2,37864
1778160555.872950,2,37865
1778160555.876231,2,37866
1778160555.876262,2,37867
1778160555.876281,2,37868
1778160555.876304,2,37869
1778160555.876333,2,37870
1778160555.876352,2,37871
1778160555.876367,2,37872
1778160555.876382,2,37873
1778160555.876396,2,37874
1778160555.932875,1,20209
1778160555.932969,1,20210
1778160555.933017,0,37848
1778160555.933056,0,37849
1778160555.933073,0,37850
1778160555.933129,1,20211
1778160555.933158,0,37851
1778160555.933206,1,20212
1778160555.933231,0,37852
1778160555.933270,1,20213
1778160555.933313,0,37853
1778160555.933369,1,20214
1778160555.933400,0,37854
1778160555.933447,1,20215
1778160555.933471,0,37855
1778160555.933517,1,20216
1778160555.933603,0,37856
1778160555.933621,0,37857
1778160555.933714,1,20217
1778160555.933790,1,20218
1778160555.933859,2,37875
1778160555.933919,1,20219
1778160555.933952,2,37876
1778160555.934029,2,37877
1778160555.934082,2,37878
1778160555.934100,2,37879
1778160555.934116,2,37880
1778160555.934133,2,37881
1778160555.934149,2,37882
1778160555.934183,2,37883
1778160555.934199,2,37884
1778160555.934213,2,37885
1778160555.934228,2,37886
1778160555.934244,2,37887
1778160555.939975,0,37858
1778160555.939998,0,37859
1778160555.940015,0,37860
1778160555.940030,0,37861
1778160555.940046,0,37862
1778160555.940060,0,37863
1778160555.940143,0,37864
1778160555.940160,0,37865
1778160555.940176,0,37866
1778160555.940192,0,37867
1778160555.942193,1,20220
1778160555.942263,1,20221
1778160555.942328,1,20222
1778160555.942382,1,20223
1778160555.942542,1,20224
1778160555.942604,1,20225
1778160555.942627,1,20226
1778160555.942646,1,20227
1778160555.942664,1,20228
1778160555.950084,2,37888
1778160555.950143,2,37889
1778160555.950171,2,37890
1778160555.950198,2,37891
1778160555.950224,2,37892
1778160555.950249,2,37893
1778160555.950274,2,37894
1778160555.950307,2,37895
1778160555.950380,2,37896
1778160555.950407,2,37897
1778160555.950435,2,37898
1778160555.987097,0,37868
1778160555.987152,0,37869
1778160555.987171,0,37870
1778160555.987189,0,37871
1778160555.987202,0,37872
1778160555.987218,0,37873
1778160555.987281,1,20229
1778160555.987340,1,20230
1778160555.987359,1,20231
1778160555.987375,1,20232
1778160555.987389,1,20233
1778160555.987403,1,20234
1778160555.987436,0,37874
1778160555.987479,0,37875
1778160555.987497,0,37876
1778160555.987512,0,37877
1778160555.987607,1,20235
1778160555.987646,1,20236
1778160555.987663,1,20237
1778160555.987677,1,20238
1778160555.987690,1,20239
1778160555.987704,1,20240
1778160555.991892,2,37899
1778160555.991991,2,37900
1778160555.992013,2,37901
1778160555.992031,2,37902
1778160555.992047,2,37903
1778160555.992064,2,37904
1778160555.992080,2,37905
1778160555.992097,2,37906
1778160555.994349,2,37907
1778160555.994428,2,37908
1778160555.994488,2,37909
1778160555.994546,2,37910
1778160555.994597,2,37911
1778160555.994648,2,37912
1778160556.011680,1,20241
1778160556.011727,1,20242
1778160556.011750,1,20243
1778160556.011765,1,20244
1778160556.011778,1,20245
1778160556.011792,1,20246
1778160556.011808,1,20247
1778160556.011823,1,20248
1778160556.011841,1,20249
1778160556.011991,1,20250
1778160556.012007,1,20251
1778160556.012023,1,20252
1778160556.012038,1,20253
1778160556.022362,0,37878
1778160556.022412,0,37879
1778160556.022429,0,37880
1778160556.022444,0,37881
1778160556.022457,0,37882
1778160556.022471,0,37883
1778160556.022485,0,37884
1778160556.025027,0,37885
1778160556.025059,0,37886
1778160556.025074,0,37887
1778160556.052929,2,37913
1778160556.052986,2,37914
1778160556.053005,2,37915
1778160556.053019,2,37916
1778160556.053035,2,37917
1778160556.053051,2,37918
1778160556.053067,2,37919
1778160556.053085,2,37920
1778160556.053101,2,37921
1778160556.053117,2,37922
1778160556.053133,2,37923
1778160556.053149,2,37924
1778160556.053168,2,37925
1778160556.075781,0,37889
1778160556.081252,0,37890
1778160556.081291,0,37891
1778160556.081309,0,37892
1778160556.081324,0,37893
1778160556.092115,0,37894
1778160556.092193,0,37895
1778160556.092252,0,37896
1778160556.092315,0,37897
1778160556.092369,0,37898
1778160556.092420,0,37899
1778160556.092472,0,37900
1778160556.092522,0,37901
1778160556.097801,0,37902
1778160556.097838,0,37903
1778160556.097853,0,37904
1778160556.097868,0,37905
1778160556.097881,0,37906
1778160556.097895,0,37907
1778160556.097907,0,37908
1778160556.097920,0,37909
1778160556.097933,0,37910
1778160556.097946,0,37911
1778160556.097960,0,37912
1778160556.116571,0,37913
1778160556.116617,0,37914
1778160556.116639,0,37915
1778160556.116662,0,37916
1778160556.116678,0,37917
1778160556.116691,0,37918
1778160556.116704,0,37919
1778160556.116717,0,37920
1778160556.116731,0,37921
1778160556.118411,0,37922
1778160556.118453,0,37923
1778160556.118470,0,37924
1778160556.118484,0,37925
1778160556.118497,0,37926
1778160556.118511,0,37927
1778160556.118526,0,37928
1778160556.118541,0,37929
1778160556.118557,0,37930
1778160556.118573,0,37931
1778160556.118588,0,37932
1778160556.118603,0,37933
1778160556.118618,0,37934
1778160556.118633,0,37935
1778160556.118654,0,37936
1778160556.118680,0,37937
1778160556.118696,0,37938
1778160556.118711,0,37939
1778160556.118727,0,37940
1778160556.118739,0,37941
1778160556.118752,0,37942
1778160556.118765,0,37943
1778160556.118782,0,37944
1778160556.118795,0,37945
1778160556.118807,0,37946
1778160556.121651,0,37947
1778160556.121743,0,37948
1778160556.121820,1,20255
1778160556.121903,1,20256
1778160556.122014,0,37949
1778160556.122084,0,37950
1778160556.122142,0,37951
1778160556.122195,0,37952
1778160556.122247,0,37953
1778160556.122307,0,37954
1778160556.122361,0,37955
1778160556.122414,0,37956
1778160556.122465,0,37957
1778160556.122517,0,37958
1778160556.122566,0,37959
1778160556.122614,0,37960
1778160556.122662,0,37961
1778160556.122711,0,37962
1778160556.122765,0,37963
1778160556.122815,0,37964
1778160556.122911,0,37965
1778160556.122969,0,37966
1778160556.123621,1,20257
1778160556.123691,1,20258
1778160556.123746,1,20259
1778160556.123799,1,20260
1778160556.123851,1,20261
1778160556.123904,1,20262
1778160556.123956,1,20263
1778160556.124010,1,20264
1778160556.124065,1,20265
1778160556.124118,1,20266
1778160556.124170,1,20267
1778160556.124221,1,20268
1778160556.124271,1,20269
1778160556.124332,1,20270
1778160556.124384,1,20271
1778160556.124435,1,20272
1778160556.124486,1,20273
1778160556.124536,1,20274
1778160556.124584,1,20275
1778160556.124632,1,20276
1778160556.127687,1,20277
1778160556.127723,1,20278
1778160556.127741,1,20279
1778160556.127759,1,20280
1778160556.127779,1,20281
1778160556.127800,1,20282
1778160556.127815,1,20283
1778160556.127830,1,20284
1778160556.127846,1,20285
1778160556.127861,1,20286
1778160556.127876,1,20287
1778160556.127891,1,20288
1778160556.127907,1,20289
1778160556.127923,1,20290
1778160556.127939,1,20291
1778160556.127956,1,20292
1778160556.127973,1,20293
1778160556.127989,1,20294
1778160556.128010,1,20295
1778160556.128071,1,20296
1778160556.128089,1,20297
1778160556.129528,1,20298
1778160556.129613,1,20299
1778160556.129674,1,20300
1778160556.129729,1,20301
1778160556.129782,1,20302
1778160556.129835,1,20303
1778160556.129889,1,20304
1778160556.129945,1,20305
1778160556.130016,1,20306
1778160556.130074,1,20307
1778160556.130131,1,20308
1778160556.130188,1,20309
1778160556.130239,1,20310
1778160556.130301,1,20311
1778160556.130362,1,20312
1778160556.130414,1,20313
1778160556.130465,1,20314
1778160556.130516,1,20315
1778160556.130568,1,20316
1778160556.130620,1,20317
1778160556.130673,1,20318
1778160556.130730,1,20319
1778160556.130785,1,20320
1778160556.130853,1,20321
1778160556.130912,1,20322
1778160556.135535,1,20323
1778160556.135621,1,20324
1778160556.135680,1,20325
1778160556.135736,1,20326
1778160556.135790,1,20327
1778160556.135844,1,20328
1778160556.135897,1,20329
1778160556.135950,1,20330
1778160556.136004,1,20331
1778160556.136057,1,20332
1778160556.136111,1,20333
1778160556.136163,1,20334
1778160556.136215,1,20335
1778160556.136268,1,20336
1778160556.136329,1,20337
1778160556.136383,1,20338
1778160556.136439,1,20339
1778160556.136492,1,20340
1778160556.136544,1,20341
1778160556.136599,1,20342
1778160556.140671,1,20343
1778160556.140744,2,37927
1778160556.140778,1,20344
1778160556.140808,2,37928
1778160556.140832,1,20345
1778160556.140860,1,20346
1778160556.140877,2,37929
1778160556.140897,1,20347
1778160556.140917,2,37930
1778160556.140936,1,20348
1778160556.140954,2,37931
1778160556.140971,2,37932
1778160556.140991,2,37933
1778160556.141042,2,37934
1778160556.141074,2,37935
1778160556.141094,2,37936
1778160556.141111,2,37937
1778160556.141129,2,37938
1778160556.141146,2,37939
1778160556.141163,2,37940
1778160556.141180,2,37941
1778160556.141197,2,37942
1778160556.141215,2,37943
1778160556.142648,2,37944
1778160556.142714,2,37945
1778160556.142732,2,37946
1778160556.142748,2,37947
1778160556.142765,2,37948
1778160556.142783,2,37949
1778160556.142800,2,37950
1778160556.142817,2,37951
1778160556.142833,2,37952
1778160556.142955,2,37953
1778160556.142973,2,37954
1778160556.142998,2,37955
1778160556.143015,2,37956
1778160556.143031,2,37957
1778160556.143054,2,37958
1778160556.143078,2,37959
1778160556.143102,2,37960
1778160556.143123,2,37961
1778160556.143141,2,37962
1778160556.143158,2,37963
1778160556.143175,2,37964
1778160556.143191,2,37965
1778160556.143208,2,37966
1778160556.143224,2,37967
1778160556.146659,2,37968
1778160556.146706,2,37969
1778160556.146728,2,37970
1778160556.146756,2,37971
1778160556.146773,2,37972
1778160556.146789,2,37973
1778160556.146810,2,37974
1778160556.146827,2,37975
1778160556.146843,2,37976
1778160556.146860,2,37977
1778160556.146877,2,37978
1778160556.146894,2,37979
1778160556.146911,2,37980
1778160556.146927,2,37981
1778160556.146944,2,37982
1778160556.146960,2,37983
1778160556.146983,2,37984
1778160556.147036,2,37985
1778160556.147063,2,37986
1778160556.147079,2,37987
1778160556.148666,2,37988
1778160556.148714,2,37989
1778160556.148769,2,37990
1778160556.148787,2,37991
1778160556.148804,2,37992
1778160556.148821,2,37993
1778160556.148837,2,37994
1778160556.148853,2,37995
1778160556.148869,2,37996
1778160556.148885,2,37997
1778160556.148902,2,37998
1778160556.148919,2,37999
1778160556.148935,2,38000
1778160556.148952,2,38001
1778160556.148969,2,38002
1778160556.148985,2,38003
1778160556.149001,2,38004
1778160556.149018,2,38005
1778160556.149034,2,38006
1778160556.149050,2,38007
1778160556.149067,2,38008
1778160556.149157,2,38009
1778160556.149174,2,38010
1778160556.149191,2,38011
1778160556.149207,2,38012
1778160556.153653,2,38013
1778160556.153697,2,38014
1778160556.153716,2,38015
1778160556.153736,2,38016
1778160556.153765,2,38017
1778160556.153860,0,37967
1778160556.153899,2,38018
1778160556.153960,0,37968
1778160556.153987,2,38019
1778160556.154034,0,37969
1778160556.154102,0,37970
1778160556.154119,2,38020
1778160556.154145,2,38021
1778160556.154211,0,37971
1778160556.154303,2,38022
1778160556.155614,0,37972
1778160556.155695,0,37973
1778160556.155789,1,20349
1778160556.155864,0,37974
1778160556.155934,1,20350
1778160556.156003,1,20351
1778160556.156050,0,37975
1778160556.156111,1,20352
1778160556.156224,1,20353
1778160556.156318,1,20354
1778160556.156378,1,20355
1778160556.156439,1,20356
1778160556.156491,1,20357
1778160556.156550,1,20358
1778160556.156602,1,20359
1778160556.169491,2,38023
1778160556.169547,2,38024
1778160556.169569,2,38025
1778160556.169588,2,38026
1778160556.169606,2,38027
1778160556.169624,2,38028
1778160556.169641,2,38029
1778160556.169659,2,38030
1778160556.169677,2,38031
1778160556.184125,2,38032
1778160556.184174,2,38033
1778160556.184192,2,38034
1778160556.184210,2,38035
1778160556.184295,1,20360
1778160556.184369,1,20361
1778160556.184425,2,38036
1778160556.184538,1,20362
1778160556.184610,1,20363
1778160556.184669,1,20364
1778160556.189631,1,20365
1778160556.189721,0,37976
1778160556.189800,1,20366
1778160556.189872,1,20367
1778160556.189931,1,20368
1778160556.189999,0,37977
1778160556.190060,1,20369
1778160556.190123,0,37978
1778160556.190177,1,20370
1778160556.190236,0,37979
1778160556.190306,0,37980
1778160556.190351,1,20371
1778160556.190413,1,20372
1778160556.190457,0,37981
1778160556.190520,0,37982
1778160556.190562,1,20373
1778160556.190617,0,37983
1778160556.191581,0,37984
1778160556.191664,2,38037
1778160556.191727,0,37985
1778160556.191789,2,38038
1778160556.191854,0,37986
1778160556.191912,2,38039
1778160556.191972,0,37987
1778160556.192033,2,38040
1778160556.192095,0,37988
1778160556.192157,2,38041
1778160556.192216,0,37989
1778160556.192302,1,20374
1778160556.192418,2,38042
1778160556.192484,1,20375
1778160556.192572,2,38043
1778160556.192634,2,38044
1778160556.192686,2,38045
1778160556.192742,2,38046
1778160556.192793,2,38047
1778160556.192844,2,38048
1778160556.192894,2,38049
1778160556.195008,1,20376
1778160556.195073,1,20377
1778160556.195126,1,20378
1778160556.195178,1,20379
1778160556.195229,1,20380
1778160556.195282,1,20381
1778160556.195342,1,20382
1778160556.195393,1,20383
1778160556.195444,1,20384
1778160556.195495,1,20385
1778160556.202788,0,37990
1778160556.202878,0,37991
1778160556.202950,0,37992
1778160556.203020,2,38050
1778160556.203150,1,20386
1778160556.203233,0,37993
1778160556.203304,0,37994
1778160556.203351,1,20387
1778160556.203401,0,37995
1778160556.203500,0,37996
1778160556.203572,0,37997
1778160556.203628,2,38051
1778160556.203697,0,37998
1778160556.203769,0,37999
1778160556.203824,0,38000
1778160556.203896,2,38052
1778160556.203964,0,38001
1778160556.204027,0,38002
1778160556.204102,2,38053
1778160556.204216,2,38054
1778160556.204312,2,38055
1778160556.204371,2,38056
1778160556.204423,2,38057
1778160556.204475,2,38058
1778160556.204542,2,38059
1778160556.204596,2,38060
1778160556.204664,2,38061
1778160556.204718,2,38062
1778160556.204769,2,38063
1778160556.204855,2,38064
1778160556.217119,1,20388
1778160556.217203,1,20389
1778160556.217262,1,20390
1778160556.217324,1,20391
1778160556.217376,1,20392
1778160556.217428,1,20393
1778160556.217479,1,20394
1778160556.217530,1,20395
1778160556.217581,1,20396
1778160556.217631,1,20397
1778160556.217681,1,20398
1778160556.217733,1,20399
1778160556.218680,1,20400
1778160556.242380,0,38003
1778160556.242473,0,38004
1778160556.242532,0,38005
1778160556.242814,0,38006
1778160556.242890,2,38065
1778160556.242951,0,38007
1778160556.243012,2,38066
1778160556.243078,2,38067
1778160556.243121,0,38008
1778160556.243180,2,38068
1778160556.243237,0,38009
1778160556.243298,2,38069
1778160556.243357,0,38010
1778160556.243413,2,38070
1778160556.243469,0,38011
1778160556.243525,2,38071
1778160556.243580,0,38012
1778160556.243642,0,38013
1778160556.243684,2,38072
1778160556.243740,0,38014
1778160556.243793,2,38073
1778160556.243902,2,38074
1778160556.243982,2,38075
1778160556.244036,2,38076
1778160556.244087,2,38077
1778160556.244136,2,38078
1778160556.255333,0,38015
1778160556.255424,0,38016
1778160556.255485,0,38017
1778160556.255539,0,38018
1778160556.255604,0,38019
1778160556.255656,0,38020
1778160556.255705,0,38021
1778160556.257276,0,38022
1778160556.257368,0,38023
1778160556.257437,0,38024
1778160556.257497,0,38025
1778160556.261888,1,20401
1778160556.261952,1,20402
1778160556.262002,1,20403
1778160556.262051,1,20404
1778160556.262099,1,20405
1778160556.262148,1,20406
1778160556.262197,1,20407
1778160556.262247,1,20408
1778160556.262303,1,20409
1778160556.262354,1,20410
1778160556.262402,1,20411
1778160556.262450,1,20412
1778160556.262497,1,20413
1778160556.273728,2,38079
1778160556.273806,2,38080
1778160556.273859,2,38081
1778160556.273910,2,38082
1778160556.273959,2,38083
1778160556.274010,2,38084
1778160556.274072,2,38085
1778160556.274125,2,38086
1778160556.274185,2,38087
1778160556.274238,2,38088
1778160556.274301,2,38089
1778160556.274355,2,38090
1778160556.325246,1,20414
1778160556.325327,0,38026
1778160556.325363,0,38027
1778160556.325384,0,38028
1778160556.325397,0,38029
1778160556.325413,0,38030
1778160556.325429,0,38031
1778160556.325478,1,20415
1778160556.325516,1,20416
1778160556.325533,1,20417
1778160556.325555,1,20418
1778160556.325602,0,38032
1778160556.325643,0,38033
1778160556.325664,0,38034
1778160556.325718,1,20419
1778160556.325766,1,20420
1778160556.325786,1,20421
1778160556.325803,1,20422
1778160556.325820,1,20423
1778160556.325837,1,20424
1778160556.325853,1,20425
1778160556.326772,0,38035
1778160556.326851,2,38091
1778160556.326911,0,38036
1778160556.327084,2,38092
1778160556.327160,2,38093
1778160556.327216,2,38094
1778160556.327268,2,38095
1778160556.327325,2,38096
1778160556.327379,2,38097
1778160556.327429,2,38098
1778160556.327477,2,38099
1778160556.327525,2,38100
1778160556.327574,2,38101
1778160556.327621,2,38102
1778160556.327669,2,38103
1778160556.327717,2,38104
1778160556.327766,2,38105
1778160556.327814,2,38106
1778160556.332251,1,20426
1778160556.332280,1,20427
1778160556.332304,1,20428
1778160556.332330,1,20429
1778160556.332494,1,20430
1778160556.332535,1,20431
1778160556.332553,1,20432
1778160556.332570,1,20433
1778160556.332585,1,20434
1778160556.332601,1,20435
1778160556.333110,1,20436
1778160556.333128,1,20437
1778160556.333144,1,20438
1778160556.343368,0,38037
1778160556.343457,0,38038
1778160556.343516,0,38039
1778160556.343570,0,38040
1778160556.343627,0,38041
1778160556.343679,0,38042
1778160556.343728,0,38043
1778160556.343779,0,38044
1778160556.343829,0,38045
1778160556.343879,0,38046
1778160556.343929,0,38047
1778160556.347178,2,38107
1778160556.347250,2,38108
1778160556.347312,2,38109
1778160556.347376,2,38110
1778160556.347427,2,38111
1778160556.347476,2,38112
1778160556.347526,2,38113
1778160556.347576,2,38114
1778160556.347626,2,38115
1778160556.347677,2,38116
1778160556.347729,2,38117
1778160556.383701,1,20439
1778160556.383763,1,20440
1778160556.388612,1,20441
1778160556.388691,0,38048
1778160556.388729,0,38049
1778160556.388795,1,20442
1778160556.388823,0,38050
1778160556.388844,0,38051
1778160556.388895,1,20443
1778160556.388921,0,38052
1778160556.388969,1,20444
1778160556.388994,0,38053
1778160556.389040,1,20445
1778160556.389063,0,38054
1778160556.389108,1,20446
1778160556.389136,0,38055
1778160556.389178,1,20447
1778160556.389202,0,38056
1778160556.389246,1,20448
1778160556.389270,0,38057
1778160556.389320,1,20449
1778160556.389376,1,20450
1778160556.389425,1,20451
1778160556.389494,0,38058
1778160556.389574,1,20452
1778160556.392839,2,38118
1778160556.392909,2,38119
1778160556.392963,2,38120
1778160556.393013,2,38121
1778160556.393062,2,38122
1778160556.393111,2,38123
1778160556.393162,2,38124
1778160556.393212,2,38125
1778160556.394463,2,38126
1778160556.394529,2,38127
1778160556.394583,2,38128
1778160556.394699,2,38129
1778160556.418720,0,38059
1778160556.418816,0,38060
1778160556.418872,0,38061
1778160556.418925,0,38062
1778160556.418977,0,38063
1778160556.419028,0,38064
1778160556.419077,0,38065
1778160556.419126,0,38066
1778160556.422396,1,20453
1778160556.422472,1,20454
1778160556.422534,1,20455
1778160556.422606,0,38067
1778160556.422683,1,20456
1778160556.422754,1,20457
1778160556.422814,0,38068
1778160556.422856,0,38069
1778160556.422918,1,20458
1778160556.423073,1,20459
1778160556.423141,1,20460
1778160556.423194,1,20461
1778160556.423244,1,20462
1778160556.423300,1,20463
1778160556.423362,1,20464
1778160556.423409,1,20465
1778160556.423457,1,20466
1778160556.459244,2,38130
1778160556.459427,2,38131
1778160556.459443,2,38132
1778160556.459458,2,38133
1778160556.459473,2,38134
1778160556.459487,2,38135
1778160556.459501,2,38136
1778160556.459515,2,38137
1778160556.459535,2,38138
1778160556.459548,2,38139
1778160556.459562,2,38140
1778160556.459576,2,38141
1778160556.462775,1,20467
1778160556.462866,1,20468
1778160556.462936,0,38070
1778160556.463010,1,20469
1778160556.463050,0,38071
1778160556.463106,1,20470
1778160556.463176,1,20471
1778160556.463194,0,38072
1778160556.463237,1,20472
1778160556.463299,1,20473
1778160556.463351,1,20474
1778160556.463416,1,20475
1778160556.463448,0,38073
1778160556.463490,1,20476
1778160556.463517,0,38074
1778160556.463560,1,20477
1778160556.463584,0,38075
1778160556.463628,1,20478
1778160556.463653,0,38076
1778160556.463697,1,20479
1778160556.463722,0,38077
1778160556.463780,0,38078
1778160556.463818,0,38079
1778160556.463834,0,38080
1778160556.474800,2,38142
1778160556.474851,2,38143
1778160556.474870,2,38144
1778160556.474914,2,38145
1778160556.475029,2,38146
1778160556.475068,2,38147
1778160556.475535,2,38148
1778160556.475554,2,38149
1778160556.475569,2,38150
1778160556.475584,2,38151
1778160556.476533,2,38152
1778160556.476549,2,38153
1778160556.490849,1,20480
1778160556.490902,1,20481
1778160556.490926,1,20482
1778160556.490946,1,20483
1778160556.490965,1,20484
1778160556.490984,1,20485
1778160556.493437,1,20486
1778160556.493455,1,20487
1778160556.493471,1,20488
1778160556.493489,1,20489
1778160556.493507,1,20490
1778160556.533194,2,38154
1778160556.533304,0,38081
1778160556.533355,0,38082
1778160556.533416,2,38155
1778160556.533489,0,38083
1778160556.533561,2,38156
1778160556.533593,0,38084
1778160556.533647,2,38157
1778160556.533675,0,38085
1778160556.533722,2,38158
1778160556.533747,0,38086
1778160556.533793,2,38159
1778160556.533817,0,38087
1778160556.533884,2,38160
1778160556.533908,0,38088
1778160556.533952,2,38161
1778160556.533976,0,38089
1778160556.534021,2,38162
1778160556.534079,2,38163
1778160556.534094,0,38090
1778160556.534114,0,38091
1778160556.534162,2,38164
1778160556.534243,2,38165
1778160556.535874,1,20491
1778160556.535944,1,20492
1778160556.535998,1,20493
1778160556.536048,1,20494
1778160556.536097,1,20495
1778160556.539007,1,20496
1778160556.539046,1,20497
1778160556.539065,1,20498
1778160556.539083,1,20499
1778160556.539100,1,20500
1778160556.539115,1,20501
1778160556.539131,1,20502
1778160556.539147,1,20503
1778160556.544214,0,38092
1778160556.544257,0,38093
1778160556.544277,0,38094
1778160556.544298,0,38095
1778160556.544316,0,38096
1778160556.544359,0,38097
1778160556.544376,0,38098
1778160556.544430,0,38099
1778160556.544447,0,38100
1778160556.544463,0,38101
1778160556.544479,0,38102
1778160556.552508,2,38166
1778160556.552558,2,38167
1778160556.552579,2,38168
1778160556.552597,2,38169
1778160556.552615,2,38170
1778160556.552909,2,38171
1778160556.552927,2,38172
1778160556.552944,2,38173
1778160556.552962,2,38174
1778160556.554155,2,38175
1778160556.554193,2,38176
1778160556.554212,2,38177
1778160556.554229,2,38178
1778160556.608000,1,20504
1778160556.608059,1,20505
1778160556.608077,1,20506
1778160556.608149,0,38103
1778160556.608170,1,20507
1778160556.608192,1,20508
1778160556.608217,0,38104
1778160556.608247,0,38105
1778160556.608264,1,20509
1778160556.608291,0,38106
1778160556.608313,1,20510
1778160556.608339,0,38107
1778160556.608371,1,20511
1778160556.608387,1,20512
1778160556.608404,1,20513
1778160556.608419,1,20514
1778160556.608479,0,38108
1778160556.608515,0,38109
1778160556.608531,0,38110
1778160556.608545,0,38111
1778160556.608559,0,38112
1778160556.609081,1,20515
1778160556.609260,2,38179
1778160556.609364,2,38180
1778160556.609425,2,38181
1778160556.609477,2,38182
1778160556.609527,2,38183
1778160556.609576,2,38184
1778160556.609624,2,38185
1778160556.609673,2,38186
1778160556.609721,2,38187
1778160556.609772,2,38188
1778160556.609820,2,38189
1778160556.609868,2,38190
1778160556.609916,2,38191
1778160556.609964,2,38192
1778160556.622494,1,20516
1778160556.622546,1,20517
1778160556.623753,1,20518
1778160556.623827,1,20519
1778160556.623887,1,20520
1778160556.624008,1,20521
1778160556.624050,1,20522
1778160556.624074,1,20523
1778160556.624092,1,20524
1778160556.624131,1,20525
1778160556.625708,1,20526
1778160556.625751,1,20527
1778160556.625801,0,38113
1778160556.625865,0,38114
1778160556.625897,0,38115
1778160556.625916,0,38116
1778160556.626140,0,38117
1778160556.626157,0,38118
1778160556.627501,0,38119
1778160556.627517,0,38120
1778160556.627532,0,38121
1778160556.627548,0,38122
1778160556.627563,0,38123
1778160556.636675,2,38193
1778160556.636777,2,38194
1778160556.636837,2,38195
1778160556.640432,2,38196
1778160556.640508,2,38197
1778160556.640564,2,38198
1778160556.640615,2,38199
1778160556.640665,2,38200
1778160556.640716,2,38201
1778160556.640767,2,38202
1778160556.640819,2,38203
1778160556.665727,1,20528
1778160556.665861,1,20529
1778160556.665936,1,20530
1778160556.666050,2,38204
1778160556.666150,1,20531
1778160556.666243,2,38205
1778160556.666320,1,20532
1778160556.666382,0,38124
1778160556.666463,2,38206
1778160556.666538,0,38125
1778160556.666604,1,20533
1778160556.666687,0,38126
1778160556.666804,0,38127
1778160556.666898,1,20534
1778160556.666962,0,38128
1778160556.667032,1,20535
1778160556.667099,0,38129
1778160556.667174,1,20536
1778160556.667268,0,38130
1778160556.667353,1,20537
1778160556.667416,0,38131
1778160556.667493,1,20538
1778160556.667558,0,38132
1778160556.667623,1,20539
1778160556.667681,0,38133
1778160556.667745,1,20540
1778160556.667811,0,38134
1778160556.673199,2,38207
1778160556.673429,2,38208
1778160556.673471,2,38209
1778160556.673488,2,38210
1778160556.673503,2,38211
1778160556.673518,2,38212
1778160556.673533,2,38213
1778160556.673547,2,38214
1778160556.673562,2,38215
1778160556.673576,2,38216
1778160556.673591,2,38217
1778160556.719684,1,20541
1778160556.719818,1,20542
1778160556.719879,0,38135
1778160556.720003,1,20543
1778160556.720050,0,38136
1778160556.720123,1,20544
1778160556.720186,0,38137
1778160556.720243,0,38138
1778160556.720311,1,20545
1778160556.720382,0,38139
1778160556.720449,0,38140
1778160556.720510,1,20546
1778160556.720586,0,38141
1778160556.720663,1,20547
1778160556.720753,1,20548
1778160556.720811,0,38142
1778160556.720872,1,20549
1778160556.720931,1,20550
1778160556.720984,1,20551
1778160556.721036,1,20552
1778160556.721088,1,20553
1778160556.723568,0,38143
1778160556.723655,2,38218
1778160556.723716,0,38144
1778160556.723782,2,38219
1778160556.723840,0,38145
1778160556.723911,0,38146
1778160556.724158,2,38220
1778160556.724312,2,38221
1778160556.724384,2,38222
1778160556.724436,2,38223
1778160556.724486,2,38224
1778160556.724535,2,38225
1778160556.724585,2,38226
1778160556.724634,2,38227
1778160556.724682,2,38228
1778160556.724730,2,38229
1778160556.724779,2,38230
1778160556.724827,2,38231
1778160556.735510,0,38147
1778160556.735624,0,38148
1778160556.735704,0,38149
1778160556.735776,0,38150
1778160556.735838,0,38151
1778160556.735899,0,38152
1778160556.735983,1,20554
1778160556.736058,0,38153
1778160556.736116,0,38154
1778160556.736172,0,38155
1778160556.736748,1,20555
1778160556.739416,1,20556
1778160556.739469,1,20557
1778160556.739487,1,20558
1778160556.739503,1,20559
1778160556.739519,1,20560
1778160556.739535,1,20561
1778160556.739551,1,20562
1778160556.741951,1,20563
1778160556.742008,1,20564
1778160556.742038,1,20565
1778160556.742064,1,20566
1778160556.742091,1,20567
1778160556.742117,1,20568
1778160556.754195,2,38232
1778160556.754255,2,38233
1778160556.754274,2,38234
