abs_time,cam_index,rtp_seq
1779291934.206788,0,14676
1779291934.207167,0,14677
1779291934.207231,0,14678
1779291934.207287,0,14679
1779291934.207335,0,14680
1779291934.207389,0,14681
1779291934.207450,0,14682
1779291934.207506,0,14683
1779291934.207552,0,14684
1779291934.207596,0,14685
1779291934.207651,0,14686
1779291934.207719,0,14687
1779291934.207769,0,14688
1779291934.207811,0,14689
1779291934.207861,0,14690
1779291934.207906,0,14691
1779291934.207950,0,14692
1779291934.207991,0,14693
1779291934.208035,0,14694
1779291934.208083,0,14695
1779291934.208135,0,14696
1779291934.208185,0,14697
1779291934.208237,0,14698
1779291934.208285,0,14699
1779291934.208349,0,14700
1779291934.208400,0,14701
1779291934.208464,0,14702
1779291934.208516,0,14703
1779291934.208561,0,14704
1779291934.208613,0,14705
1779291934.208667,0,14706
1779291934.208719,0,14707
1779291934.208763,0,14708
1779291934.208812,0,14709
1779291934.208857,0,14710
1779291934.208905,0,14711
1779291934.208956,0,14712
1779291934.209002,0,14713
1779291934.209046,0,14714
1779291934.209092,0,14715
1779291934.209141,0,14716
1779291934.209189,0,14717
1779291934.209237,0,14718
1779291934.209673,0,14719
1779291934.209874,0,14720
1779291934.209975,0,14721
1779291934.210238,0,14722
1779291934.210321,0,14723
1779291934.210429,0,14724
1779291934.210514,0,14725
1779291934.210597,0,14726
1779291934.210669,0,14727
1779291934.210756,0,14728
1779291934.210831,0,14729
1779291934.210914,0,14730
1779291934.211086,0,14731
1779291934.211174,0,14732
1779291934.211251,0,14733
1779291934.211332,0,14734
1779291934.211434,0,14735
1779291934.211517,0,14736
1779291934.211591,0,14737
1779291934.211665,0,14738
1779291934.211730,0,14739
1779291934.211801,0,14740
1779291934.211866,0,14741
1779291934.211938,0,14742
1779291934.212004,0,14743
1779291934.212069,0,14744
1779291934.212131,0,14745
1779291934.212187,0,14746
1779291934.212248,0,14747
1779291934.216956,0,14748
1779291934.217072,0,14749
1779291934.217146,0,14750
1779291934.217220,0,14751
1779291934.217284,0,14752
1779291934.217355,0,14753
1779291934.217433,0,14754
1779291934.217501,0,14755
1779291934.217565,0,14756
1779291934.217633,0,14757
1779291934.217696,0,14758
1779291934.217765,0,14759
1779291934.217827,0,14760
1779291934.217905,0,14761
1779291934.217968,0,14762
1779291934.218034,0,14763
1779291934.218098,0,14764
1779291934.218165,0,14765
1779291934.218226,0,14766
1779291934.218292,0,14767
1779291934.218356,0,14768
1779291934.218429,0,14769
1779291934.218498,0,14770
1779291934.218558,0,14771
1779291934.218624,0,14772
1779291934.218686,0,14773
1779291934.218753,0,14774
1779291934.218812,0,14775
1779291934.218879,0,14776
1779291934.218934,0,14777
1779291934.218994,0,14778
1779291934.219060,0,14779
1779291934.219121,0,14780
1779291934.219176,0,14781
1779291934.219235,0,14782
1779291934.219289,0,14783
1779291934.219347,0,14784
1779291934.219402,0,14785
1779291934.219468,0,14786
1779291934.219523,0,14787
1779291934.219581,0,14788
1779291934.219635,0,14789
1779291934.219693,0,14790
1779291934.219747,0,14791
1779291934.219808,0,14792
1779291934.219862,0,14793
1779291934.219920,0,14794
1779291934.219980,0,14795
1779291934.220020,0,14796
1779291934.220057,0,14797
1779291934.220091,0,14798
1779291934.220133,0,14799
1779291934.220166,0,14800
1779291934.220201,0,14801
1779291934.220234,0,14802
1779291934.220272,0,14803
1779291934.220306,0,14804
1779291934.220344,0,14805
1779291934.220377,0,14806
1779291934.220471,0,14807
1779291934.220606,0,14808
1779291934.220670,0,14809
1779291934.220713,0,14810
1779291934.220757,0,14811
1779291934.225445,0,14812
1779291934.225497,0,14813
1779291934.225538,0,14814
1779291934.225586,0,14815
1779291934.225627,0,14816
1779291934.225680,0,14817
1779291934.225720,0,14818
1779291934.225763,0,14819
1779291934.225805,0,14820
1779291934.225844,0,14821
1779291934.225886,0,14822
1779291934.225924,0,14823
1779291934.225969,0,14824
1779291934.226090,2,19908
1779291934.226156,0,14825
1779291934.226208,0,14826
1779291934.226273,2,19909
1779291934.226325,0,14827
1779291934.226375,2,19910
1779291934.226431,0,14828
1779291934.226891,0,14829
1779291934.226976,2,19911
1779291934.227144,2,19912
1779291934.227277,2,19913
1779291934.227456,2,19914
1779291934.227625,2,19915
1779291934.227716,0,14830
1779291934.227771,2,19916
1779291934.227821,0,14831
1779291934.227870,0,14832
1779291934.227919,2,19917
1779291934.227970,0,14833
1779291934.228019,2,19918
1779291934.228063,0,14834
1779291934.228102,2,19919
1779291934.228147,0,14835
1779291934.228194,2,19920
1779291934.228238,0,14836
1779291934.228284,2,19921
1779291934.228334,0,14837
1779291934.228396,2,19922
1779291934.228451,0,14838
1779291934.228505,2,19923
