abs_time,cam_index,rtp_seq
1778071007.120537,0,28096
1778071007.120544,0,28097
1778071007.120551,0,28098
1778071007.120558,0,28099
1778071007.120565,0,28100
1778071007.120571,0,28101
1778071007.120578,0,28102
1778071007.120600,0,28103
1778071007.120607,0,28104
1778071007.120614,0,28105
1778071007.120621,0,28106
1778071007.120627,0,28107
1778071007.120638,0,28108
1778071007.120645,0,28109
1778071007.120651,0,28110
1778071007.120658,0,28111
1778071007.120665,0,28112
1778071007.120671,0,28113
1778071007.120678,0,28114
1778071007.120684,0,28115
1778071007.120690,0,28116
1778071007.120697,0,28117
1778071007.120703,0,28118
1778071007.120717,0,28119
1778071007.120724,0,28120
1778071007.120730,0,28121
1778071007.120738,0,28122
1778071007.120744,0,28123
1778071007.120751,0,28124
1778071007.120757,0,28125
1778071007.120764,0,28126
1778071007.120770,0,28127
1778071007.120776,0,28128
1778071007.120783,0,28129
1778071007.120791,0,28130
1778071007.120798,0,28131
1778071007.120804,0,28132
1778071007.120811,0,28133
1778071007.123249,1,24186
1778071007.123274,1,24187
1778071007.123293,1,24188
1778071007.123310,1,24189
1778071007.123326,1,24190
1778071007.123342,1,24191
1778071007.123358,1,24192
1778071007.123374,1,24193
1778071007.123389,1,24194
1778071007.123404,1,24195
1778071007.123420,1,24196
1778071007.123434,1,24197
1778071007.123449,1,24198
1778071007.123464,1,24199
1778071007.123478,1,24200
1778071007.123493,1,24201
1778071007.123508,1,24202
1778071007.123523,1,24203
1778071007.123537,1,24204
1778071007.123552,1,24205
1778071007.123566,1,24206
1778071007.123581,1,24207
1778071007.123596,1,24208
1778071007.123610,1,24209
1778071007.123624,1,24210
1778071007.123638,1,24211
1778071007.123652,1,24212
1778071007.123666,1,24213
1778071007.123680,1,24214
1778071007.123695,1,24215
1778071007.123709,1,24216
1778071007.123723,1,24217
1778071007.123738,1,24218
1778071007.123752,1,24219
1778071007.123766,1,24220
1778071007.123780,1,24221
1778071007.123795,1,24222
1778071007.123809,1,24223
1778071007.123824,1,24224
1778071007.123838,1,24225
1778071007.123852,1,24226
1778071007.123867,1,24227
1778071007.123882,1,24228
1778071007.123897,1,24229
1778071007.123912,1,24230
1778071007.123926,1,24231
1778071007.123941,1,24232
1778071007.123955,1,24233
1778071007.123970,1,24234
1778071007.123984,1,24235
1778071007.124000,1,24236
1778071007.124017,1,24237
1778071007.124036,1,24238
1778071007.124053,1,24239
1778071007.124077,1,24240
1778071007.124094,1,24241
1778071007.124110,1,24242
1778071007.124126,1,24243
1778071007.124142,1,24244
1778071007.124157,1,24245
1778071007.124173,1,24246
1778071007.124189,1,24247
1778071007.124205,1,24248
1778071007.124221,1,24249
1778071007.124237,1,24250
1778071007.124253,1,24251
1778071007.124269,1,24252
1778071007.124285,1,24253
1778071007.124300,1,24254
1778071007.124316,1,24255
1778071007.124332,1,24256
1778071007.124348,1,24257
1778071007.124362,1,24258
1778071007.124377,1,24259
1778071007.124391,1,24260
1778071007.124405,1,24261
1778071007.124422,1,24262
1778071007.124436,1,24263
1778071007.124454,1,24264
1778071007.124468,1,24265
1778071007.124482,1,24266
1778071007.124496,1,24267
1778071007.143999,2,24732
1778071007.144012,2,24733
1778071007.144021,2,24734
1778071007.144028,2,24735
1778071007.144035,2,24736
1778071007.144042,2,24737
1778071007.144050,2,24738
1778071007.144063,2,24739
1778071007.144070,2,24740
1778071007.144077,2,24741
1778071007.144083,2,24742
1778071007.144091,2,24743
1778071007.144098,2,24744
1778071007.144775,0,28134
1778071007.144784,0,28135
1778071007.144790,0,28136
1778071007.144797,0,28137
1778071007.144804,0,28138
1778071007.144809,0,28139
1778071007.144816,0,28140
1778071007.144822,0,28141
1778071007.144828,0,28142
1778071007.144835,0,28143
1778071007.144841,0,28144
1778071007.144847,0,28145
1778071007.150886,1,24268
1778071007.150909,1,24269
1778071007.150926,1,24270
1778071007.150941,1,24271
1778071007.150957,1,24272
1778071007.150971,1,24273
1778071007.150987,1,24274
1778071007.151002,1,24275
1778071007.151015,1,24276
1778071007.151027,1,24277
1778071007.151039,1,24278
1778071007.151051,1,24279
1778071007.151069,1,24280
1778071007.185453,2,24745
1778071007.185473,2,24746
1778071007.185487,2,24747
1778071007.185500,2,24748
1778071007.185513,2,24749
1778071007.185526,2,24750
1778071007.185539,2,24751
1778071007.185552,2,24752
1778071007.185565,2,24753
1778071007.185577,2,24754
1778071007.185593,2,24755
1778071007.185608,2,24756
1778071007.186164,0,28146
1778071007.186181,0,28147
1778071007.186195,0,28148
1778071007.186208,0,28149
1778071007.186221,0,28150
1778071007.186234,0,28151
1778071007.186246,0,28152
1778071007.186258,0,28153
1778071007.186271,0,28154
1778071007.186283,0,28155
1778071007.186295,0,28156
1778071007.191965,1,24281
1778071007.191993,1,24282
1778071007.192007,1,24283
1778071007.192020,1,24284
1778071007.192033,1,24285
1778071007.192046,1,24286
1778071007.192065,1,24287
1778071007.192078,1,24288
1778071007.192089,1,24289
1778071007.192101,1,24290
1778071007.192113,1,24291
1778071007.192125,1,24292
1778071007.192137,1,24293
1778071007.192148,1,24294
1778071007.218857,2,24757
1778071007.218865,2,24758
1778071007.218871,2,24759
1778071007.218877,2,24760
1778071007.218883,2,24761
1778071007.218889,2,24762
1778071007.218896,2,24763
1778071007.218903,2,24764
1778071007.218911,2,24765
1778071007.218918,2,24766
1778071007.218925,2,24767
1778071007.226482,0,28157
1778071007.226500,0,28158
1778071007.226514,0,28159
1778071007.226526,0,28160
1778071007.226539,0,28161
1778071007.226551,0,28162
1778071007.226563,0,28163
1778071007.226575,0,28164
1778071007.226586,0,28165
1778071007.226599,0,28166
1778071007.226610,0,28167
1778071007.232831,1,24295
1778071007.232849,1,24296
1778071007.232862,1,24297
1778071007.232876,1,24298
1778071007.232888,1,24299
1778071007.232900,1,24300
1778071007.232913,1,24301
1778071007.232925,1,24302
1778071007.232938,1,24303
1778071007.232950,1,24304
1778071007.259544,2,24768
1778071007.259552,2,24769
1778071007.259558,2,24770
1778071007.259563,2,24771
1778071007.259569,2,24772
1778071007.259574,2,24773
1778071007.259582,2,24774
1778071007.259588,2,24775
1778071007.259594,2,24776
1778071007.259600,2,24777
1778071007.259606,2,24778
1778071007.259612,2,24779
1778071007.267275,0,28168
1778071007.267291,0,28169
1778071007.267300,0,28170
1778071007.267308,0,28171
1778071007.267316,0,28172
1778071007.267327,0,28173
1778071007.267335,0,28174
1778071007.267343,0,28175
1778071007.267350,0,28176
1778071007.267359,0,28177
1778071007.267366,0,28178
1778071007.274307,1,24305
1778071007.274334,1,24306
1778071007.274354,1,24307
1778071007.274372,1,24308
1778071007.274390,1,24309
1778071007.274408,1,24310
1778071007.274425,1,24311
1778071007.274442,1,24312
1778071007.274459,1,24313
1778071007.274476,1,24314
1778071007.274493,1,24315
1778071007.298468,0,28179
1778071007.298482,0,28180
1778071007.298490,0,28181
1778071007.298497,0,28182
1778071007.298505,0,28183
1778071007.298512,0,28184
1778071007.298519,0,28185
1778071007.298526,0,28186
1778071007.298533,0,28187
1778071007.298540,0,28188
1778071007.298547,0,28189
1778071007.300578,2,24780
1778071007.300587,2,24781
1778071007.300592,2,24782
1778071007.300598,2,24783
1778071007.300604,2,24784
1778071007.300610,2,24785
1778071007.300616,2,24786
1778071007.300622,2,24787
1778071007.300627,2,24788
1778071007.300632,2,24789
1778071007.300638,2,24790
1778071007.300643,2,24791
1778071007.300648,2,24792
1778071007.304964,1,24316
1778071007.304984,1,24317
1778071007.304998,1,24318
1778071007.305015,1,24319
1778071007.305027,1,24320
1778071007.305040,1,24321
1778071007.305052,1,24322
1778071007.305103,1,24323
1778071007.305159,1,24324
1778071007.305175,1,24325
1778071007.305182,1,24326
1778071007.305188,1,24327
1778071007.342251,2,24793
1778071007.342262,2,24794
1778071007.342271,2,24795
1778071007.342279,2,24796
1778071007.342287,2,24797
1778071007.342294,2,24798
1778071007.342303,2,24799
1778071007.342310,2,24800
1778071007.342318,2,24801
1778071007.342326,2,24802
1778071007.342334,2,24803
1778071007.343007,0,28190
1778071007.343019,0,28191
1778071007.343028,0,28192
1778071007.343035,0,28193
1778071007.343042,0,28194
1778071007.343049,0,28195
1778071007.343063,0,28196
1778071007.343071,0,28197
1778071007.343078,0,28198
1778071007.343085,0,28199
1778071007.349432,1,24328
1778071007.349443,1,24329
1778071007.349450,1,24330
1778071007.349457,1,24331
1778071007.349463,1,24332
1778071007.349469,1,24333
1778071007.349475,1,24334
1778071007.349481,1,24335
1778071007.349487,1,24336
1778071007.349493,1,24337
1778071007.349498,1,24338
1778071007.374503,2,24804
1778071007.374511,2,24805
1778071007.374516,2,24806
1778071007.374522,2,24807
1778071007.374528,2,24808
1778071007.374534,2,24809
1778071007.374541,2,24810
1778071007.374548,2,24811
1778071007.374555,2,24812
1778071007.374561,2,24813
1778071007.374566,2,24814
1778071007.374572,2,24815
1778071007.384962,0,28200
1778071007.384985,0,28201
1778071007.385000,0,28202
1778071007.385011,0,28203
1778071007.385017,0,28204
1778071007.385024,0,28205
1778071007.385030,0,28206
1778071007.385036,0,28207
1778071007.385043,0,28208
1778071007.385050,0,28209
1778071007.385059,0,28210
1778071007.391483,1,24339
1778071007.391508,1,24340
1778071007.391522,1,24341
1778071007.391529,1,24342
1778071007.391535,1,24343
1778071007.391541,1,24344
1778071007.391547,1,24345
1778071007.391554,1,24346
1778071007.391560,1,24347
1778071007.391566,1,24348
1778071007.391572,1,24349
1778071007.391578,1,24350
1778071007.418692,2,24816
1778071007.418700,2,24817
1778071007.418705,2,24818
1778071007.418712,2,24819
1778071007.418717,2,24820
1778071007.418724,2,24821
1778071007.418730,2,24822
1778071007.418735,2,24823
1778071007.418741,2,24824
1778071007.418746,2,24825
1778071007.418752,2,24826
1778071007.418758,2,24827
1778071007.425903,0,28211
1778071007.425923,0,28212
1778071007.425939,0,28213
1778071007.425958,0,28214
1778071007.425977,0,28215
1778071007.425997,0,28216
1778071007.426019,0,28217
1778071007.426038,0,28218
1778071007.426065,0,28219
1778071007.426080,0,28220
1778071007.433042,1,24351
1778071007.433053,1,24352
1778071007.433067,1,24353
1778071007.433074,1,24354
1778071007.433082,1,24355
1778071007.433089,1,24356
1778071007.433094,1,24357
1778071007.433100,1,24358
1778071007.433107,1,24359
1778071007.433113,1,24360
1778071007.460699,2,24828
1778071007.460706,2,24829
1778071007.460711,2,24830
1778071007.460717,2,24831
1778071007.460722,2,24832
1778071007.460727,2,24833
1778071007.460733,2,24834
1778071007.460739,2,24835
1778071007.460744,2,24836
1778071007.460749,2,24837
1778071007.460754,2,24838
1778071007.464515,1,24361
1778071007.464524,1,24362
1778071007.464530,1,24363
1778071007.464537,1,24364
1778071007.464543,1,24365
1778071007.464549,1,24366
1778071007.464555,1,24367
1778071007.464560,1,24368
1778071007.464566,1,24369
1778071007.467078,0,28221
1778071007.467107,0,28222
1778071007.467123,0,28223
1778071007.467137,0,28224
1778071007.467154,0,28225
1778071007.467170,0,28226
1778071007.467184,0,28227
1778071007.467198,0,28228
1778071007.467212,0,28229
1778071007.467226,0,28230
1778071007.467239,0,28231
1778071007.498209,0,28232
1778071007.498224,0,28233
1778071007.498232,0,28234
1778071007.498240,0,28235
1778071007.498247,0,28236
1778071007.498255,0,28237
1778071007.498261,0,28238
1778071007.498269,0,28239
1778071007.498277,0,28240
1778071007.501022,2,24839
1778071007.501029,2,24840
1778071007.501035,2,24841
1778071007.501041,2,24842
1778071007.501046,2,24843
1778071007.501053,2,24844
1778071007.501062,2,24845
1778071007.501068,2,24846
1778071007.501073,2,24847
1778071007.501079,2,24848
1778071007.501084,2,24849
1778071007.509340,1,24370
1778071007.509352,1,24371
1778071007.509359,1,24372
1778071007.509366,1,24373
1778071007.509372,1,24374
1778071007.509378,1,24375
1778071007.509384,1,24376
1778071007.509390,1,24377
1778071007.509397,1,24378
1778071007.509403,1,24379
1778071007.509409,1,24380
1778071007.509415,1,24381
1778071007.543172,0,28241
1778071007.543189,0,28242
1778071007.543198,0,28243
1778071007.543232,0,28244
1778071007.543243,0,28245
1778071007.543252,0,28246
1778071007.543260,0,28247
1778071007.543269,0,28248
1778071007.543276,0,28249
1778071007.543441,2,24850
1778071007.543484,2,24851
1778071007.543517,2,24852
1778071007.543550,2,24853
1778071007.543565,2,24854
1778071007.543579,2,24855
1778071007.543594,2,24856
1778071007.543609,2,24857
1778071007.543623,2,24858
1778071007.543638,2,24859
1778071007.543652,2,24860
1778071007.551368,1,24382
1778071007.551380,1,24383
1778071007.551389,1,24384
1778071007.551403,1,24385
1778071007.551418,1,24386
1778071007.551431,1,24387
1778071007.551445,1,24388
1778071007.551459,1,24389
1778071007.551473,1,24390
1778071007.551487,1,24391
1778071007.551501,1,24392
1778071007.574878,2,24861
1778071007.574909,2,24862
1778071007.574934,2,24863
1778071007.574959,2,24864
1778071007.574981,2,24865
1778071007.575003,2,24866
1778071007.575016,2,24867
1778071007.575030,2,24868
1778071007.575043,2,24869
1778071007.575062,2,24870
1778071007.575076,2,24871
1778071007.575090,2,24872
1778071007.584610,0,28250
1778071007.584640,0,28251
1778071007.584658,0,28252
1778071007.584665,0,28253
1778071007.584672,0,28254
1778071007.584680,0,28255
1778071007.584687,0,28256
1778071007.584694,0,28257
1778071007.593032,1,24393
1778071007.593045,1,24394
1778071007.593071,1,24395
1778071007.593087,1,24396
1778071007.593103,1,24397
1778071007.593117,1,24398
1778071007.593131,1,24399
1778071007.593144,1,24400
1778071007.593158,1,24401
1778071007.593171,1,24402
1778071007.620401,2,24873
1778071007.620423,2,24874
1778071007.620440,2,24875
1778071007.620456,2,24876
1778071007.620471,2,24877
1778071007.620486,2,24878
1778071007.620502,2,24879
1778071007.620516,2,24880
1778071007.620531,2,24881
1778071007.620546,2,24882
1778071007.620561,2,24883
1778071007.620575,2,24884
1778071007.625397,1,24403
1778071007.625416,1,24404
1778071007.625432,1,24405
1778071007.625440,1,24406
1778071007.625448,1,24407
1778071007.625459,1,24408
1778071007.625466,1,24409
1778071007.625475,1,24410
1778071007.625484,1,24411
1778071007.625493,1,24412
1778071007.625501,1,24413
1778071007.625509,1,24414
1778071007.625626,0,28258
1778071007.625636,0,28259
1778071007.625642,0,28260
1778071007.625648,0,28261
1778071007.625655,0,28262
1778071007.625661,0,28263
1778071007.625668,0,28264
1778071007.625674,0,28265
1778071007.660940,2,24885
1778071007.660964,2,24886
1778071007.660982,2,24887
1778071007.660999,2,24888
1778071007.661016,2,24889
1778071007.661032,2,24890
1778071007.661048,2,24891
1778071007.661417,2,24892
1778071007.661478,2,24893
1778071007.661501,2,24894
1778071007.661516,2,24895
1778071007.661530,2,24896
1778071007.661546,2,24897
1778071007.666303,0,28266
1778071007.666312,0,28267
1778071007.666319,0,28268
1778071007.666324,0,28269
1778071007.666331,0,28270
1778071007.666337,0,28271
1778071007.666344,0,28272
1778071007.666350,0,28273
1778071007.670051,1,24415
1778071007.670081,1,24416
1778071007.670093,1,24417
1778071007.670099,1,24418
1778071007.670106,1,24419
1778071007.670112,1,24420
1778071007.670118,1,24421
1778071007.670125,1,24422
1778071007.670131,1,24423
1778071007.670139,1,24424
1778071007.698080,0,28274
1778071007.698101,0,28275
1778071007.698115,0,28276
1778071007.698131,0,28277
1778071007.698137,0,28278
1778071007.698143,0,28279
1778071007.698148,0,28280
1778071007.698154,0,28281
1778071007.702765,2,24898
1778071007.702778,2,24899
1778071007.702785,2,24900
1778071007.702791,2,24901
1778071007.702797,2,24902
1778071007.702805,2,24903
1778071007.702811,2,24904
1778071007.702817,2,24905
1778071007.702823,2,24906
1778071007.702829,2,24907
1778071007.702837,2,24908
1778071007.711132,1,24425
1778071007.711142,1,24426
1778071007.711149,1,24427
1778071007.711156,1,24428
1778071007.711163,1,24429
1778071007.711169,1,24430
1778071007.711175,1,24431
1778071007.711182,1,24432
1778071007.711188,1,24433
1778071007.711195,1,24434
1778071007.734071,2,24909
1778071007.734084,2,24910
1778071007.734092,2,24911
1778071007.734099,2,24912
1778071007.734107,2,24913
1778071007.734114,2,24914
1778071007.734120,2,24915
1778071007.734128,2,24916
1778071007.734134,2,24917
1778071007.734141,2,24918
1778071007.734147,2,24919
1778071007.734155,2,24920
1778071007.739851,0,28282
1778071007.739870,0,28283
1778071007.739884,0,28284
1778071007.739897,0,28285
1778071007.739910,0,28286
1778071007.739916,0,28287
1778071007.739922,0,28288
1778071007.739928,0,28289
1778071007.753061,1,24435
1778071007.753102,1,24436
1778071007.753125,1,24437
1778071007.753141,1,24438
1778071007.753154,1,24439
1778071007.753169,1,24440
1778071007.753182,1,24441
1778071007.753196,1,24442
1778071007.753209,1,24443
1778071007.753225,1,24444
1778071007.778746,2,24921
1778071007.778771,2,24922
1778071007.778787,2,24923
1778071007.778801,2,24924
1778071007.778814,2,24925
1778071007.778826,2,24926
1778071007.778839,2,24927
1778071007.778852,2,24928
1778071007.778865,2,24929
1778071007.778878,2,24930
1778071007.778891,2,24931
1778071007.784201,0,28290
1778071007.784208,0,28291
1778071007.784215,0,28292
1778071007.784221,0,28293
1778071007.784228,0,28294
1778071007.784234,0,28295
1778071007.784240,0,28296
1778071007.784247,0,28297
1778071007.785458,1,24445
1778071007.785465,1,24446
1778071007.785470,1,24447
1778071007.785476,1,24448
1778071007.785481,1,24449
1778071007.785487,1,24450
1778071007.785492,1,24451
1778071007.785498,1,24452
1778071007.785504,1,24453
1778071007.785509,1,24454
1778071007.785515,1,24455
1778071007.785521,1,24456
1778071007.785530,1,24457
1778071007.820681,2,24932
1778071007.820707,2,24933
1778071007.820728,2,24934
1778071007.820743,2,24935
1778071007.820758,2,24936
1778071007.820773,2,24937
1778071007.820789,2,24938
1778071007.820804,2,24939
1778071007.820819,2,24940
1778071007.820833,2,24941
1778071007.820847,2,24942
1778071007.824992,0,28298
1778071007.825018,0,28299
1778071007.825037,0,28300
1778071007.825067,0,28301
1778071007.825087,0,28302
1778071007.825105,0,28303
1778071007.825123,0,28304
1778071007.825140,0,28305
1778071007.829804,1,24458
1778071007.829811,1,24459
1778071007.829818,1,24460
1778071007.829823,1,24461
1778071007.829829,1,24462
1778071007.829834,1,24463
1778071007.829840,1,24464
1778071007.829845,1,24465
1778071007.829851,1,24466
1778071007.829856,1,24467
1778071007.829862,1,24468
1778071007.829868,1,24469
1778071007.862802,2,24943
1778071007.862817,2,24944
1778071007.862826,2,24945
1778071007.862834,2,24946
1778071007.862842,2,24947
1778071007.862850,2,24948
1778071007.862858,2,24949
1778071007.862865,2,24950
1778071007.862873,2,24951
1778071007.862881,2,24952
1778071007.862888,2,24953
1778071007.866269,0,28306
1778071007.866276,0,28307
1778071007.866282,0,28308
1778071007.866288,0,28309
1778071007.866293,0,28310
1778071007.866299,0,28311
1778071007.866304,0,28312
1778071007.866310,0,28313
1778071007.871191,1,24470
1778071007.871199,1,24471
1778071007.871206,1,24472
1778071007.871212,1,24473
1778071007.871218,1,24474
1778071007.871225,1,24475
1778071007.871231,1,24476
1778071007.871237,1,24477
1778071007.894704,2,24954
1778071007.894724,2,24955
1778071007.894732,2,24956
1778071007.894739,2,24957
1778071007.894746,2,24958
1778071007.894753,2,24959
1778071007.894759,2,24960
1778071007.894766,2,24961
1778071007.894773,2,24962
1778071007.894781,2,24963
1778071007.894787,2,24964
1778071007.898344,0,28314
1778071007.898359,0,28315
1778071007.898365,0,28316
1778071007.898371,0,28317
1778071007.898377,0,28318
1778071007.898384,0,28319
1778071007.898390,0,28320
1778071007.898395,0,28321
1778071007.912989,1,24478
1778071007.913003,1,24479
1778071007.913015,1,24480
1778071007.913026,1,24481
1778071007.913037,1,24482
1778071007.913048,1,24483
1778071007.913066,1,24484
1778071007.913078,1,24485
1778071007.913090,1,24486
1778071007.913100,1,24487
1778071007.939625,2,24965
1778071007.939650,2,24966
1778071007.939671,2,24967
1778071007.939685,2,24968
1778071007.939698,2,24969
1778071007.939715,2,24970
1778071007.939723,2,24971
1778071007.939731,2,24972
1778071007.939740,2,24973
1778071007.939748,2,24974
1778071007.939757,2,24975
1778071007.939764,2,24976
1778071007.939772,2,24977
1778071007.939781,2,24978
1778071007.942550,0,28322
1778071007.942570,0,28323
1778071007.942585,0,28324
1778071007.942599,0,28325
1778071007.942604,0,28326
1778071007.942610,0,28327
1778071007.942616,0,28328
1778071007.942622,0,28329
1778071007.945258,1,24488
1778071007.945277,1,24489
1778071007.945290,1,24490
1778071007.945305,1,24491
1778071007.945318,1,24492
1778071007.945331,1,24493
1778071007.945344,1,24494
1778071007.945358,1,24495
1778071007.945364,1,24496
1778071007.945371,1,24497
1778071007.945377,1,24498
1778071007.945384,1,24499
1778071007.980525,2,24979
1778071007.980548,2,24980
1778071007.980562,2,24981
1778071007.980575,2,24982
1778071007.980588,2,24983
1778071007.980600,2,24984
1778071007.980612,2,24985
1778071007.980624,2,24986
1778071007.980636,2,24987
1778071007.980648,2,24988
1778071007.980660,2,24989
1778071007.984406,0,28330
1778071007.984417,0,28331
1778071007.984424,0,28332
1778071007.984430,0,28333
1778071007.984436,0,28334
1778071007.984442,0,28335
1778071007.984447,0,28336
1778071007.984453,0,28337
1778071007.989327,1,24500
1778071007.989336,1,24501
1778071007.989344,1,24502
1778071007.989350,1,24503
1778071007.989357,1,24504
1778071007.989362,1,24505
1778071007.989369,1,24506
1778071007.989375,1,24507
1778071007.989381,1,24508
1778071007.989388,1,24509
1778071007.989394,1,24510
1778071008.022858,2,24990
1778071008.022883,2,24991
1778071008.022899,2,24992
1778071008.022913,2,24993
1778071008.022933,2,24994
1778071008.022946,2,24995
1778071008.022960,2,24996
1778071008.022973,2,24997
1778071008.022988,2,24998
1778071008.023000,2,24999
1778071008.023014,2,25000
1778071008.025062,0,28338
1778071008.025085,0,28339
1778071008.025100,0,28340
1778071008.025114,0,28341
1778071008.025128,0,28342
1778071008.025141,0,28343
1778071008.025158,0,28344
1778071008.025163,0,28345
1778071008.025170,0,28346
1778071008.031147,1,24511
1778071008.031156,1,24512
1778071008.031163,1,24513
1778071008.031169,1,24514
1778071008.031175,1,24515
1778071008.031181,1,24516
1778071008.031187,1,24517
1778071008.031192,1,24518
1778071008.031198,1,24519
1778071008.054575,2,25001
1778071008.054592,2,25002
1778071008.054602,2,25003
1778071008.054611,2,25004
1778071008.054622,2,25005
1778071008.054632,2,25006
1778071008.054642,2,25007
1778071008.054651,2,25008
1778071008.054660,2,25009
1778071008.054671,2,25010
1778071008.054680,2,25011
1778071008.066683,0,28347
1778071008.066694,0,28348
1778071008.066700,0,28349
1778071008.066706,0,28350
1778071008.066712,0,28351
1778071008.066717,0,28352
1778071008.066723,0,28353
1778071008.066729,0,28354
1778071008.066735,0,28355
1778071008.073160,1,24520
1778071008.073168,1,24521
1778071008.073174,1,24522
1778071008.073181,1,24523
1778071008.073187,1,24524
1778071008.073193,1,24525
1778071008.073199,1,24526
1778071008.073205,1,24527
1778071008.073211,1,24528
1778071008.073216,1,24529
1778071008.099291,2,25012
1778071008.099318,2,25013
1778071008.099335,2,25014
1778071008.099351,2,25015
1778071008.099366,2,25016
1778071008.099380,2,25017
1778071008.099395,2,25018
1778071008.099410,2,25019
1778071008.099424,2,25020
1778071008.099439,2,25021
1778071008.104928,1,24530
1778071008.104936,1,24531
1778071008.104943,1,24532
1778071008.104948,1,24533
1778071008.104954,1,24534
1778071008.104960,1,24535
1778071008.104966,1,24536
1778071008.104971,1,24537
1778071008.104977,1,24538
1778071008.104983,1,24539
1778071008.126086,0,28356
1778071008.126175,0,28357
1778071008.126223,0,28358
1778071008.126230,0,28359
1778071008.126237,0,28360
1778071008.126243,0,28361
1778071008.126249,0,28362
1778071008.126255,0,28363
1778071008.126262,0,28364
1778071008.126268,0,28365
1778071008.126274,0,28366
1778071008.126279,0,28367
1778071008.126286,0,28368
1778071008.126291,0,28369
1778071008.126297,0,28370
1778071008.126302,0,28371
1778071008.126308,0,28372
1778071008.126314,0,28373
1778071008.126319,0,28374
1778071008.126325,0,28375
1778071008.126330,0,28376
1778071008.126336,0,28377
1778071008.126341,0,28378
1778071008.126347,0,28379
1778071008.126352,0,28380
1778071008.126358,0,28381
1778071008.126363,0,28382
1778071008.126369,0,28383
1778071008.126376,0,28384
1778071008.126382,0,28385
1778071008.126387,0,28386
1778071008.126392,0,28387
1778071008.126398,0,28388
1778071008.126405,0,28389
1778071008.126411,0,28390
1778071008.126416,0,28391
1778071008.126422,0,28392
1778071008.126428,0,28393
1778071008.126434,0,28394
1778071008.126441,0,28395
1778071008.126446,0,28396
1778071008.126452,0,28397
1778071008.126458,0,28398
1778071008.126463,0,28399
