cam_index,rtp_seq,transit_ms
0,13287,50545.7599
0,13288,50545.9621
0,13289,50545.9709
0,13290,50551.0859
0,13291,50551.0800
0,13292,50566.0942
0,13293,50566.1221
0,13294,50566.1409
0,13295,50566.2301
0,13296,50566.3500
0,13297,50566.0510
0,13298,50566.1001
0,13299,50566.0009
0,13300,50566.0210
0,13301,50566.0391
0,13302,50566.0541
0,13303,50566.0710
0,13304,50566.0980
0,13305,50566.1170
0,13306,50566.1361
0,13307,50566.1490
0,13308,50566.1650
0,13309,50565.1920
0,13310,50564.9559
0,13311,50564.9369
0,13312,50564.9469
0,13313,50567.3869
0,13314,50567.4269
0,13315,50567.4250
0,13316,50567.4150
0,13317,50567.4009
0,13318,50567.3800
0,13319,50567.3671
0,13320,50567.3459
0,13321,50567.3330
0,13322,50567.3132
0,13323,50567.2970
0,13324,50567.1861
0,13325,50567.1680
0,13326,50567.1480
0,13327,50567.1279
0,13328,50562.0148
0,13329,50561.6322
0,13330,50561.6062
0,13331,50561.5830
0,13332,50561.5630
0,13333,50561.3749
0,13334,50561.3840
0,13335,50561.3980
0,13336,50561.4090
0,13337,50561.4252
0,13338,50561.4390
0,13339,50561.4531
0,13340,50561.4669
0,13341,50561.4820
0,13342,50561.4948
0,13343,50532.6469
0,13344,50532.5139
0,13345,50532.5229
0,13346,50532.5310
0,13347,50532.5398
0,13348,50532.5499
0,13349,50532.5611
0,13350,50532.5720
0,13351,50532.5799
0,13352,50532.5820
0,13353,50532.5830
0,13354,50532.5820
0,13355,50501.9760
0,13356,50501.6720
0,13357,50501.7719
0,13358,50501.7121
0,13359,50501.6880
0,13360,50501.6630
0,13361,50501.6391
0,13362,50501.6119
0,13363,50501.5900
0,13364,50501.5440
0,13365,50469.4960
0,13366,50469.0340
0,13367,50469.0130
0,13368,50469.0139
0,13369,50469.0130
0,13370,50469.0111
0,13371,50469.0108
0,13372,50469.0108
0,13373,50469.0030
0,13374,50468.6358
0,13375,50425.3728
0,13376,50425.3900
0,13377,50425.3709
0,13378,50425.3659
0,13379,50425.3390
0,13380,50425.3321
0,13381,50425.3080
0,13382,50425.3020
0,13383,50425.2958
0,13384,50425.2951
0,13385,50425.2961
0,13386,50425.2908
0,13387,50425.2820
