cam_index,rtp_seq,transit_ms
0,25855,744.8621
0,25856,745.4460
0,25857,745.4760
0,25858,745.5871
0,25859,747.6869
0,25860,747.9100
0,25861,748.8170
0,25862,766.2501
0,25863,767.2670
0,25864,767.1769
0,25865,768.5211
0,25866,768.9419
0,25867,768.9390
0,25868,770.7629
0,25869,770.7460
0,25870,770.7150
0,25871,770.3931
0,25872,770.4329
0,25873,770.7071
0,25874,773.0880
0,25875,772.9130
0,25876,772.9180
0,25877,773.1321
0,25878,773.1609
0,25879,773.1860
0,25880,774.7009
0,25881,774.7390
0,25882,774.7469
0,25883,774.9860
0,25884,774.8940
0,25885,775.7142
0,25886,776.3309
0,25887,776.4182
0,25888,776.7360
0,25889,776.7730
0,25890,777.1571
0,25891,777.1370
0,25892,777.7638
0,25893,777.7860
0,25894,778.1019
0,25895,778.2300
0,25896,779.0830
0,25897,779.8851
0,25898,780.0429
0,25899,773.1869
0,25900,773.7510
0,25901,773.6950
0,25902,773.8879
0,25903,774.2260
0,25904,774.2450
0,25905,774.9901
0,25906,775.0230
0,25907,776.0060
0,25908,776.0241
0,25909,777.4031
0,25910,777.4310
0,25911,777.4539
0,25912,777.7610
0,25913,778.1289
0,25914,778.1410
0,25915,779.1791
0,25916,779.6001
0,25917,779.5770
0,25918,780.3879
0,25919,780.3662
0,25920,780.4019
0,25921,780.9601
0,25922,780.9000
0,25923,774.2341
0,25924,774.2620
0,25925,774.9920
0,25926,774.9391
0,25927,775.4979
0,25928,776.6259
0,25929,776.6609
0,25930,776.6058
0,25931,777.2861
0,25932,777.3311
0,25933,778.1620
0,25934,778.9562
0,25935,778.9910
0,25936,779.8450
0,25937,779.9351
0,25938,780.3569
0,25939,780.3700
0,25940,781.2309
0,25941,781.2510
0,25942,781.8930
0,25943,781.9052
0,25944,782.2390
0,25945,782.2959
0,25946,783.0460
0,25947,784.3060
0,25948,784.3370
0,25949,784.3790
0,25950,784.8108
0,25951,785.1641
0,25952,785.1782
0,25953,785.1820
0,25954,786.1230
0,25955,786.5388
0,25956,786.5889
0,25957,787.3020
0,25958,787.3502
0,25959,787.9970
0,25960,787.9701
0,25961,788.3501
0,25962,788.4622
0,25963,845.3979
0,25964,845.2909
0,25965,845.2790
0,25966,845.9332
0,25967,846.7441
0,25968,846.7681
0,25969,847.1959
0,25970,847.3260
0,25971,847.9509
0,25972,848.3632
0,25973,848.9590
0,25974,849.6442
0,25975,849.6699
0,25976,850.0030
0,25977,850.7640
0,25978,850.8182
0,25979,851.3470
0,25980,852.2480
0,25981,852.2830
0,25982,852.9301
0,25983,853.2028
0,25984,853.9732
0,25985,854.0139
0,25986,855.0289
