cam_index,rtp_seq,transit_ms
0,26240,110.7409
0,26241,110.6820
0,26242,110.6808
0,26243,110.8871
0,26244,110.9190
0,26245,110.9209
0,26246,110.9221
0,26247,110.9200
0,26248,110.9190
0,26249,110.9440
0,26250,110.9469
0,26251,110.9450
0,26252,110.9431
0,26253,110.9400
0,26254,110.9371
0,26255,110.9350
0,26256,110.9331
0,26257,110.9300
0,26258,110.9281
0,26259,110.9190
0,26260,110.9140
0,26261,110.9121
0,26262,110.9090
0,26263,110.9071
0,26264,110.9059
0,26265,113.4059
0,26266,113.4319
0,26267,113.4348
0,26268,113.4350
0,26269,113.4350
0,26270,113.4331
0,26271,113.4300
0,26272,113.4300
0,26273,113.4281
0,26274,113.4260
0,26275,113.4250
0,26276,113.4241
0,26277,113.4210
0,26278,113.4188
0,26279,113.4169
0,26280,113.4150
0,26281,113.4169
0,26282,113.4150
0,26283,113.4129
0,26284,113.4100
0,26285,113.4081
0,26286,113.4071
0,26287,113.4040
0,26288,114.9199
0,26289,114.9259
0,26290,114.9259
0,26291,114.9261
0,26292,114.9220
0,26293,114.9209
0,26294,114.9199
0,26295,114.9189
0,26296,114.9192
0,26297,114.9170
0,26298,114.9139
0,26299,114.9120
0,26300,114.9089
0,26301,114.9061
0,26302,114.9001
0,26303,114.8970
0,26304,114.8920
0,26305,114.8880
0,26306,114.8839
0,26307,114.8560
0,26308,114.8551
0,26309,114.8591
0,26310,114.8641
0,26311,115.1960
0,26312,115.2241
0,26313,115.2301
0,26314,115.2360
0,26315,115.2420
0,26316,115.2489
0,26317,117.9352
0,26318,118.0160
0,26319,118.0799
0,26320,118.1300
0,26321,118.1889
0,26322,118.2461
0,26323,118.3121
0,26324,118.3689
0,26325,118.4330
0,26326,110.6000
0,26327,110.7330
0,26328,110.8429
0,26329,110.8921
0,26330,110.9600
0,26331,111.0868
0,26332,111.1791
0,26333,111.2731
0,26334,111.3601
0,26335,111.4430
0,26336,111.4838
0,26337,111.5701
0,26338,74.7142
0,26339,74.7521
0,26340,74.7809
0,26341,74.8141
0,26342,75.7928
0,26343,75.9759
0,26344,76.0438
0,26345,76.1120
0,26346,76.1790
0,26347,76.2441
0,26348,76.3280
0,26349,76.3500
0,26350,39.8920
0,26351,39.9241
0,26352,39.9370
0,26353,39.9461
0,26354,39.9530
0,26355,39.9601
0,26356,39.9680
0,26357,39.9749
0,26358,39.9818
0,26359,32.0439
0,26360,32.1009
0,26361,32.1150
